tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
5064,15190,-40.625,50.0002,15.6252,15191,-37.5,50.0002,15.6252,15192,-40.625,50.0002,18.7502
5065,15193,-37.5,50.0002,18.7502,15194,-37.5,50.0002,21.8752,15195,-40.625,50.0002,21.8752
5066,15196,-37.5,50.0002,21.8752,15197,-37.5,50.0002,25.0002,15198,-40.625,50.0002,25.0002
5067,15199,-40.625,50.0002,25.0002,15200,-43.75,50.0002,25.0002,15201,-40.625,50.0002,21.8752
5068,15202,-37.5,50.0002,21.8752,15203,-40.625,50.0002,25.0002,15204,-40.625,50.0002,21.8752
5069,15205,-43.75,50.0002,18.7502,15206,-40.625,50.0002,18.7502,15207,-43.75,50.0002,21.8752
5070,15208,-40.625,50.0002,18.7502,15209,-37.5,50.0002,18.7502,15210,-40.625,50.0002,21.8752
5071,15211,-40.625,50.0002,21.8752,15212,-43.75,50.0002,25.0002,15213,-43.75,50.0002,21.8752
5072,15214,-40.625,50.0002,18.7502,15215,-40.625,50.0002,21.8752,15216,-43.75,50.0002,21.8752
5073,15217,-37.5,50.0002,12.5002,15218,-34.375,50.0002,9.3752,15219,-34.375,50.0002,12.5002
5074,15220,-34.375,50.0002,9.3752,15221,-31.25,50.0002,6.2502,15222,-31.25,50.0002,9.3752
5075,15223,-31.25,50.0002,9.3752,15224,-31.25,50.0002,12.5002,15225,-34.375,50.0002,12.5002
5076,15226,-34.375,50.0002,9.3752,15227,-31.25,50.0002,9.3752,15228,-34.375,50.0002,12.5002
5077,15229,-31.25,50.0002,6.2502,15230,-28.125,50.0002,3.1252,15231,-28.125,50.0002,6.2502
5078,15232,-28.125,50.0002,3.1252,15233,-25.0,50.0002,0.0002,15234,-25.0,50.0002,3.1252
5079,15235,-25.0,50.0002,3.1252,15236,-25.0,50.0002,6.2502,15237,-28.125,50.0002,6.2502
5080,15238,-28.125,50.0002,3.1252,15239,-25.0,50.0002,3.1252,15240,-28.125,50.0002,6.2502
5081,15241,-25.0,50.0002,6.2502,15242,-25.0,50.0002,9.3752,15243,-28.125,50.0002,9.3752
5082,15244,-25.0,50.0002,9.3752,15245,-25.0,50.0002,12.5002,15246,-28.125,50.0002,12.5002
5083,15247,-28.125,50.0002,12.5002,15248,-31.25,50.0002,12.5002,15249,-28.125,50.0002,9.3752
5084,15250,-25.0,50.0002,9.3752,15251,-28.125,50.0002,12.5002,15252,-28.125,50.0002,9.3752
5085,15253,-31.25,50.0002,6.2502,15254,-28.125,50.0002,6.2502,15255,-31.25,50.0002,9.3752
5086,15256,-28.125,50.0002,6.2502,15257,-25.0,50.0002,6.2502,15258,-28.125,50.0002,9.3752
5087,15259,-28.125,50.0002,9.3752,15260,-31.25,50.0002,12.5002,15261,-31.25,50.0002,9.3752
5088,15262,-28.125,50.0002,6.2502,15263,-28.125,50.0002,9.3752,15264,-31.25,50.0002,9.3752
5089,15265,-25.0,50.0002,12.5002,15266,-25.0,50.0002,15.6252,15267,-28.125,50.0002,15.6252
5090,15268,-25.0,50.0002,15.6252,15269,-25.0,50.0002,18.7502,15270,-28.125,50.0002,18.7502
5091,15271,-28.125,50.0002,18.7502,15272,-31.25,50.0002,18.7502,15273,-28.125,50.0002,15.6252
5092,15274,-25.0,50.0002,15.6252,15275,-28.125,50.0002,18.7502,15276,-28.125,50.0002,15.6252
5093,15277,-25.0,50.0002,18.7502,15278,-25.0,50.0002,21.8752,15279,-28.125,50.0002,21.8752
5094,15280,-25.0,50.0002,21.8752,15281,-25.0,50.0002,25.0002,15282,-28.125,50.0002,25.0002
5095,15283,-28.125,50.0002,25.0002,15284,-31.25,50.0002,25.0002,15285,-28.125,50.0002,21.8752
5096,15286,-25.0,50.0002,21.8752,15287,-28.125,50.0002,25.0002,15288,-28.125,50.0002,21.8752
5097,15289,-31.25,50.0002,25.0002,15290,-34.375,50.0002,25.0002,15291,-31.25,50.0002,21.8752
5098,15292,-34.375,50.0002,25.0002,15293,-37.5,50.0002,25.0002,15294,-34.375,50.0002,21.8752
5099,15295,-34.375,50.0002,21.8752,15296,-31.25,50.0002,18.7502,15297,-31.25,50.0002,21.8752
5100,15298,-34.375,50.0002,25.0002,15299,-34.375,50.0002,21.8752,15300,-31.25,50.0002,21.8752
5101,15301,-25.0,50.0002,18.7502,15302,-28.125,50.0002,21.8752,15303,-28.125,50.0002,18.7502
5102,15304,-28.125,50.0002,21.8752,15305,-31.25,50.0002,25.0002,15306,-31.25,50.0002,21.8752
5103,15307,-31.25,50.0002,21.8752,15308,-31.25,50.0002,18.7502,15309,-28.125,50.0002,18.7502
5104,15310,-28.125,50.0002,21.8752,15311,-31.25,50.0002,21.8752,15312,-28.125,50.0002,18.7502
5105,15313,-37.5,50.0002,12.5002,15314,-34.375,50.0002,12.5002,15315,-37.5,50.0002,15.6252
5106,15316,-34.375,50.0002,12.5002,15317,-31.25,50.0002,12.5002,15318,-34.375,50.0002,15.6252
5107,15319,-34.375,50.0002,15.6252,15320,-37.5,50.0002,18.7502,15321,-37.5,50.0002,15.6252
5108,15322,-34.375,50.0002,12.5002,15323,-34.375,50.0002,15.6252,15324,-37.5,50.0002,15.6252
5109,15325,-31.25,50.0002,12.5002,15326,-28.125,50.0002,12.5002,15327,-31.25,50.0002,15.6252
5110,15328,-28.125,50.0002,12.5002,15329,-25.0,50.0002,12.5002,15330,-28.125,50.0002,15.6252
5111,15331,-28.125,50.0002,15.6252,15332,-31.25,50.0002,18.7502,15333,-31.25,50.0002,15.6252
5112,15334,-28.125,50.0002,12.5002,15335,-28.125,50.0002,15.6252,15336,-31.25,50.0002,15.6252
5113,15337,-31.25,50.0002,18.7502,15338,-34.375,50.0002,21.8752,15339,-34.375,50.0002,18.7502
5114,15340,-34.375,50.0002,21.8752,15341,-37.5,50.0002,25.0002,15342,-37.5,50.0002,21.8752
5115,15343,-37.5,50.0002,21.8752,15344,-37.5,50.0002,18.7502,15345,-34.375,50.0002,18.7502
5116,15346,-34.375,50.0002,21.8752,15347,-37.5,50.0002,21.8752,15348,-34.375,50.0002,18.7502
5117,15349,-31.25,50.0002,12.5002,15350,-31.25,50.0002,15.6252,15351,-34.375,50.0002,15.6252
5118,15352,-31.25,50.0002,15.6252,15353,-31.25,50.0002,18.7502,15354,-34.375,50.0002,18.7502
5119,15355,-34.375,50.0002,18.7502,15356,-37.5,50.0002,18.7502,15357,-34.375,50.0002,15.6252
5120,15358,-31.25,50.0002,15.6252,15359,-34.375,50.0002,18.7502,15360,-34.375,50.0002,15.6252
5121,15361,0.0,50.0002,0.0002,15362,0.0,50.0002,-3.1248,15363,3.125,50.0002,-3.1248
5122,15364,0.0,50.0002,-3.1248,15365,0.0,50.0002,-6.2498,15366,3.125,50.0002,-6.2498
5123,15367,3.125,50.0002,-6.2498,15368,6.25,50.0002,-6.2498,15369,3.125,50.0002,-3.1248
5124,15370,0.0,50.0002,-3.1248,15371,3.125,50.0002,-6.2498,15372,3.125,50.0002,-3.1248
5125,15373,0.0,50.0002,-6.2498,15374,0.0,50.0002,-9.3748,15375,3.125,50.0002,-9.3748
5126,15376,0.0,50.0002,-9.3748,15377,0.0,50.0002,-12.4998,15378,3.125,50.0002,-12.4998
5127,15379,3.125,50.0002,-12.4998,15380,6.25,50.0002,-12.4998,15381,3.125,50.0002,-9.3748
5128,15382,0.0,50.0002,-9.3748,15383,3.125,50.0002,-12.4998,15384,3.125,50.0002,-9.3748
5129,15385,6.25,50.0002,-12.4998,15386,9.375,50.0002,-12.4998,15387,6.25,50.0002,-9.3748
5130,15388,9.375,50.0002,-12.4998,15389,12.5,50.0002,-12.4998,15390,9.375,50.0002,-9.3748
5131,15391,9.375,50.0002,-9.3748,15392,6.25,50.0002,-6.2498,15393,6.25,50.0002,-9.3748
5132,15394,9.375,50.0002,-12.4998,15395,9.375,50.0002,-9.3748,15396,6.25,50.0002,-9.3748
5133,15397,0.0,50.0002,-6.2498,15398,3.125,50.0002,-9.3748,15399,3.125,50.0002,-6.2498
5134,15400,3.125,50.0002,-9.3748,15401,6.25,50.0002,-12.4998,15402,6.25,50.0002,-9.3748
5135,15403,6.25,50.0002,-9.3748,15404,6.25,50.0002,-6.2498,15405,3.125,50.0002,-6.2498
5136,15406,3.125,50.0002,-9.3748,15407,6.25,50.0002,-9.3748,15408,3.125,50.0002,-6.2498
5137,15409,0.0,50.0002,-12.4998,15410,0.0,50.0002,-15.6248,15411,3.125,50.0002,-15.6248
5138,15412,0.0,50.0002,-15.6248,15413,0.0,50.0002,-18.7498,15414,3.125,50.0002,-18.7498
5139,15415,3.125,50.0002,-18.7498,15416,6.25,50.0002,-18.7498,15417,3.125,50.0002,-15.6248
5140,15418,0.0,50.0002,-15.6248,15419,3.125,50.0002,-18.7498,15420,3.125,50.0002,-15.6248
5141,15421,0.0,50.0002,-18.7498,15422,0.0,50.0002,-21.8748,15423,3.125,50.0002,-21.8748
5142,15424,0.0,50.0002,-21.8748,15425,0.0,50.0002,-24.9998,15426,3.125,50.0002,-24.9998
5143,15427,3.125,50.0002,-24.9998,15428,6.25,50.0002,-24.9998,15429,3.125,50.0002,-21.8748
5144,15430,0.0,50.0002,-21.8748,15431,3.125,50.0002,-24.9998,15432,3.125,50.0002,-21.8748
5145,15433,6.25,50.0002,-24.9998,15434,9.375,50.0002,-24.9998,15435,6.25,50.0002,-21.8748
5146,15436,9.375,50.0002,-24.9998,15437,12.5,50.0002,-24.9998,15438,9.375,50.0002,-21.8748
5147,15439,9.375,50.0002,-21.8748,15440,6.25,50.0002,-18.7498,15441,6.25,50.0002,-21.8748
5148,15442,9.375,50.0002,-24.9998,15443,9.375,50.0002,-21.8748,15444,6.25,50.0002,-21.8748
5149,15445,0.0,50.0002,-18.7498,15446,3.125,50.0002,-21.8748,15447,3.125,50.0002,-18.7498
5150,15448,3.125,50.0002,-21.8748,15449,6.25,50.0002,-24.9998,15450,6.25,50.0002,-21.8748
5151,15451,6.25,50.0002,-21.8748,15452,6.25,50.0002,-18.7498,15453,3.125,50.0002,-18.7498
5152,15454,3.125,50.0002,-21.8748,15455,6.25,50.0002,-21.8748,15456,3.125,50.0002,-18.7498
5153,15457,12.5,50.0002,-24.9998,15458,15.625,50.0002,-24.9998,15459,12.5,50.0002,-21.8748
5154,15460,15.625,50.0002,-24.9998,15461,18.75,50.0002,-24.9998,15462,15.625,50.0002,-21.8748
5155,15463,15.625,50.0002,-21.8748,15464,12.5,50.0002,-18.7498,15465,12.5,50.0002,-21.8748
5156,15466,15.625,50.0002,-24.9998,15467,15.625,50.0002,-21.8748,15468,12.5,50.0002,-21.8748
5157,15469,18.75,50.0002,-24.9998,15470,21.875,50.0002,-24.9998,15471,18.75,50.0002,-21.8748
5158,15472,21.875,50.0002,-24.9998,15473,25.0,50.0002,-24.9998,15474,21.875,50.0002,-21.8748
5159,15475,21.875,50.0002,-21.8748,15476,18.75,50.0002,-18.7498,15477,18.75,50.0002,-21.8748
5160,15478,21.875,50.0002,-24.9998,15479,21.875,50.0002,-21.8748,15480,18.75,50.0002,-21.8748
5161,15481,18.75,50.0002,-18.7498,15482,15.625,50.0002,-15.6248,15483,15.625,50.0002,-18.7498
5162,15484,15.625,50.0002,-15.6248,15485,12.5,50.0002,-12.4998,15486,12.5,50.0002,-15.6248
5163,15487,12.5,50.0002,-15.6248,15488,12.5,50.0002,-18.7498,15489,15.625,50.0002,-18.7498
5164,15490,15.625,50.0002,-15.6248,15491,12.5,50.0002,-15.6248,15492,15.625,50.0002,-18.7498
5165,15493,18.75,50.0002,-24.9998,15494,18.75,50.0002,-21.8748,15495,15.625,50.0002,-21.8748
5166,15496,18.75,50.0002,-21.8748,15497,18.75,50.0002,-18.7498,15498,15.625,50.0002,-18.7498
5167,15499,15.625,50.0002,-18.7498,15500,12.5,50.0002,-18.7498,15501,15.625,50.0002,-21.8748
5168,15502,18.75,50.0002,-21.8748,15503,15.625,50.0002,-18.7498,15504,15.625,50.0002,-21.8748
5169,15505,0.0,50.0002,-12.4998,15506,3.125,50.0002,-15.6248,15507,3.125,50.0002,-12.4998
5170,15508,3.125,50.0002,-15.6248,15509,6.25,50.0002,-18.7498,15510,6.25,50.0002,-15.6248
5171,15511,6.25,50.0002,-15.6248,15512,6.25,50.0002,-12.4998,15513,3.125,50.0002,-12.4998
5172,15514,3.125,50.0002,-15.6248,15515,6.25,50.0002,-15.6248,15516,3.125,50.0002,-12.4998
5173,15517,6.25,50.0002,-18.7498,15518,9.375,50.0002,-21.8748,15519,9.375,50.0002,-18.7498
5174,15520,9.375,50.0002,-21.8748,15521,12.5,50.0002,-24.9998,15522,12.5,50.0002,-21.8748
5175,15523,12.5,50.0002,-21.8748,15524,12.5,50.0002,-18.7498,15525,9.375,50.0002,-18.7498
5176,15526,9.375,50.0002,-21.8748,15527,12.5,50.0002,-21.8748,15528,9.375,50.0002,-18.7498
5177,15529,12.5,50.0002,-18.7498,15530,12.5,50.0002,-15.6248,15531,9.375,50.0002,-15.6248
5178,15532,12.5,50.0002,-15.6248,15533,12.5,50.0002,-12.4998,15534,9.375,50.0002,-12.4998
5179,15535,9.375,50.0002,-12.4998,15536,6.25,50.0002,-12.4998,15537,9.375,50.0002,-15.6248
5180,15538,12.5,50.0002,-15.6248,15539,9.375,50.0002,-12.4998,15540,9.375,50.0002,-15.6248
5181,15541,6.25,50.0002,-18.7498,15542,9.375,50.0002,-18.7498,15543,6.25,50.0002,-15.6248
5182,15544,9.375,50.0002,-18.7498,15545,12.5,50.0002,-18.7498,15546,9.375,50.0002,-15.6248
5183,15547,9.375,50.0002,-15.6248,15548,6.25,50.0002,-12.4998,15549,6.25,50.0002,-15.6248
5184,15550,9.375,50.0002,-18.7498,15551,9.375,50.0002,-15.6248,15552,6.25,50.0002,-15.6248
5185,15553,0.0,50.0002,-24.9998,15554,0.0,50.0002,-28.1248,15555,3.125,50.0002,-28.1248
5186,15556,0.0,50.0002,-28.1248,15557,0.0,50.0002,-31.2498,15558,3.125,50.0002,-31.2498
5187,15559,3.125,50.0002,-31.2498,15560,6.25,50.0002,-31.2498,15561,3.125,50.0002,-28.1248
5188,15562,0.0,50.0002,-28.1248,15563,3.125,50.0002,-31.2498,15564,3.125,50.0002,-28.1248
5189,15565,0.0,50.0002,-31.2498,15566,0.0,50.0002,-34.3748,15567,3.125,50.0002,-34.3748
5190,15568,0.0,50.0002,-34.3748,15569,0.0,50.0002,-37.4998,15570,3.125,50.0002,-37.4998
5191,15571,3.125,50.0002,-37.4998,15572,6.25,50.0002,-37.4998,15573,3.125,50.0002,-34.3748
5192,15574,0.0,50.0002,-34.3748,15575,3.125,50.0002,-37.4998,15576,3.125,50.0002,-34.3748
5193,15577,6.25,50.0002,-37.4998,15578,9.375,50.0002,-37.4998,15579,6.25,50.0002,-34.3748
5194,15580,9.375,50.0002,-37.4998,15581,12.5,50.0002,-37.4998,15582,9.375,50.0002,-34.3748
5195,15583,9.375,50.0002,-34.3748,15584,6.25,50.0002,-31.2498,15585,6.25,50.0002,-34.3748
5196,15586,9.375,50.0002,-37.4998,15587,9.375,50.0002,-34.3748,15588,6.25,50.0002,-34.3748
5197,15589,0.0,50.0002,-31.2498,15590,3.125,50.0002,-34.3748,15591,3.125,50.0002,-31.2498
5198,15592,3.125,50.0002,-34.3748,15593,6.25,50.0002,-37.4998,15594,6.25,50.0002,-34.3748
5199,15595,6.25,50.0002,-34.3748,15596,6.25,50.0002,-31.2498,15597,3.125,50.0002,-31.2498
5200,15598,3.125,50.0002,-34.3748,15599,6.25,50.0002,-34.3748,15600,3.125,50.0002,-31.2498
5201,15601,0.0,50.0002,-37.4998,15602,0.0,50.0002,-40.6248,15603,3.125,50.0002,-40.6248
5202,15604,0.0,50.0002,-40.6248,15605,0.0,50.0002,-43.7498,15606,3.125,50.0002,-43.7498
5203,15607,3.125,50.0002,-43.7498,15608,6.25,50.0002,-43.7498,15609,3.125,50.0002,-40.6248
5204,15610,0.0,50.0002,-40.6248,15611,3.125,50.0002,-43.7498,15612,3.125,50.0002,-40.6248
5205,15613,0.0,50.0002,-43.7498,15614,0.0,50.0002,-46.8748,15615,3.125,50.0002,-46.8748
5206,15616,0.0,50.0002,-46.8748,15617,0.0,50.0002,-49.9998,15618,3.125,50.0002,-49.9998
5207,15619,3.125,50.0002,-49.9998,15620,6.25,50.0002,-49.9998,15621,3.125,50.0002,-46.8748
5208,15622,0.0,50.0002,-46.8748,15623,3.125,50.0002,-49.9998,15624,3.125,50.0002,-46.8748
5209,15625,6.25,50.0002,-49.9998,15626,9.375,50.0002,-49.9998,15627,6.25,50.0002,-46.8748
5210,15628,9.375,50.0002,-49.9998,15629,12.5,50.0002,-49.9998,15630,9.375,50.0002,-46.8748
5211,15631,9.375,50.0002,-46.8748,15632,6.25,50.0002,-43.7498,15633,6.25,50.0002,-46.8748
5212,15634,9.375,50.0002,-49.9998,15635,9.375,50.0002,-46.8748,15636,6.25,50.0002,-46.8748
5213,15637,0.0,50.0002,-43.7498,15638,3.125,50.0002,-46.8748,15639,3.125,50.0002,-43.7498
5214,15640,3.125,50.0002,-46.8748,15641,6.25,50.0002,-49.9998,15642,6.25,50.0002,-46.8748
5215,15643,6.25,50.0002,-46.8748,15644,6.25,50.0002,-43.7498,15645,3.125,50.0002,-43.7498
5216,15646,3.125,50.0002,-46.8748,15647,6.25,50.0002,-46.8748,15648,3.125,50.0002,-43.7498
5217,15649,12.5,50.0002,-49.9998,15650,15.625,50.0002,-49.9998,15651,12.5,50.0002,-46.8748
5218,15652,15.625,50.0002,-49.9998,15653,18.75,50.0002,-49.9998,15654,15.625,50.0002,-46.8748
5219,15655,15.625,50.0002,-46.8748,15656,12.5,50.0002,-43.7498,15657,12.5,50.0002,-46.8748
5220,15658,15.625,50.0002,-49.9998,15659,15.625,50.0002,-46.8748,15660,12.5,50.0002,-46.8748
5221,15661,18.75,50.0002,-49.9998,15662,21.875,50.0002,-49.9998,15663,18.75,50.0002,-46.8748
5222,15664,21.875,50.0002,-49.9998,15665,25.0,50.0002,-49.9998,15666,21.875,50.0002,-46.8748
5223,15667,21.875,50.0002,-46.8748,15668,18.75,50.0002,-43.7498,15669,18.75,50.0002,-46.8748
5224,15670,21.875,50.0002,-49.9998,15671,21.875,50.0002,-46.8748,15672,18.75,50.0002,-46.8748
5225,15673,18.75,50.0002,-43.7498,15674,15.625,50.0002,-40.6248,15675,15.625,50.0002,-43.7498
5226,15676,15.625,50.0002,-40.6248,15677,12.5,50.0002,-37.4998,15678,12.5,50.0002,-40.6248
5227,15679,12.5,50.0002,-40.6248,15680,12.5,50.0002,-43.7498,15681,15.625,50.0002,-43.7498
5228,15682,15.625,50.0002,-40.6248,15683,12.5,50.0002,-40.6248,15684,15.625,50.0002,-43.7498
5229,15685,18.75,50.0002,-49.9998,15686,18.75,50.0002,-46.8748,15687,15.625,50.0002,-46.8748
5230,15688,18.75,50.0002,-46.8748,15689,18.75,50.0002,-43.7498,15690,15.625,50.0002,-43.7498
5231,15691,15.625,50.0002,-43.7498,15692,12.5,50.0002,-43.7498,15693,15.625,50.0002,-46.8748
5232,15694,18.75,50.0002,-46.8748,15695,15.625,50.0002,-43.7498,15696,15.625,50.0002,-46.8748
5233,15697,0.0,50.0002,-37.4998,15698,3.125,50.0002,-40.6248,15699,3.125,50.0002,-37.4998
5234,15700,3.125,50.0002,-40.6248,15701,6.25,50.0002,-43.7498,15702,6.25,50.0002,-40.6248
5235,15703,6.25,50.0002,-40.6248,15704,6.25,50.0002,-37.4998,15705,3.125,50.0002,-37.4998
5236,15706,3.125,50.0002,-40.6248,15707,6.25,50.0002,-40.6248,15708,3.125,50.0002,-37.4998
5237,15709,6.25,50.0002,-43.7498,15710,9.375,50.0002,-46.8748,15711,9.375,50.0002,-43.7498
5238,15712,9.375,50.0002,-46.8748,15713,12.5,50.0002,-49.9998,15714,12.5,50.0002,-46.8748
5239,15715,12.5,50.0002,-46.8748,15716,12.5,50.0002,-43.7498,15717,9.375,50.0002,-43.7498
5240,15718,9.375,50.0002,-46.8748,15719,12.5,50.0002,-46.8748,15720,9.375,50.0002,-43.7498
5241,15721,12.5,50.0002,-43.7498,15722,12.5,50.0002,-40.6248,15723,9.375,50.0002,-40.6248
5242,15724,12.5,50.0002,-40.6248,15725,12.5,50.0002,-37.4998,15726,9.375,50.0002,-37.4998
5243,15727,9.375,50.0002,-37.4998,15728,6.25,50.0002,-37.4998,15729,9.375,50.0002,-40.6248
5244,15730,12.5,50.0002,-40.6248,15731,9.375,50.0002,-37.4998,15732,9.375,50.0002,-40.6248
5245,15733,6.25,50.0002,-43.7498,15734,9.375,50.0002,-43.7498,15735,6.25,50.0002,-40.6248
5246,15736,9.375,50.0002,-43.7498,15737,12.5,50.0002,-43.7498,15738,9.375,50.0002,-40.6248
5247,15739,9.375,50.0002,-40.6248,15740,6.25,50.0002,-37.4998,15741,6.25,50.0002,-40.6248
5248,15742,9.375,50.0002,-43.7498,15743,9.375,50.0002,-40.6248,15744,6.25,50.0002,-40.6248
5249,15745,25.0,50.0002,-49.9998,15746,28.125,50.0002,-49.9998,15747,25.0,50.0002,-46.8748
5250,15748,28.125,50.0002,-49.9998,15749,31.25,50.0002,-49.9998,15750,28.125,50.0002,-46.8748
5251,15751,28.125,50.0002,-46.8748,15752,25.0,50.0002,-43.7498,15753,25.0,50.0002,-46.8748
5252,15754,28.125,50.0002,-49.9998,15755,28.125,50.0002,-46.8748,15756,25.0,50.0002,-46.8748
5253,15757,31.25,50.0002,-49.9998,15758,34.375,50.0002,-49.9998,15759,31.25,50.0002,-46.8748
5254,15760,34.375,50.0002,-49.9998,15761,37.5,50.0002,-49.9998,15762,34.375,50.0002,-46.8748
5255,15763,34.375,50.0002,-46.8748,15764,31.25,50.0002,-43.7498,15765,31.25,50.0002,-46.8748
5256,15766,34.375,50.0002,-49.9998,15767,34.375,50.0002,-46.8748,15768,31.25,50.0002,-46.8748
5257,15769,31.25,50.0002,-43.7498,15770,28.125,50.0002,-40.6248,15771,28.125,50.0002,-43.7498
5258,15772,28.125,50.0002,-40.6248,15773,25.0,50.0002,-37.4998,15774,25.0,50.0002,-40.6248
5259,15775,25.0,50.0002,-40.6248,15776,25.0,50.0002,-43.7498,15777,28.125,50.0002,-43.7498
5260,15778,28.125,50.0002,-40.6248,15779,25.0,50.0002,-40.6248,15780,28.125,50.0002,-43.7498
5261,15781,31.25,50.0002,-49.9998,15782,31.25,50.0002,-46.8748,15783,28.125,50.0002,-46.8748
5262,15784,31.25,50.0002,-46.8748,15785,31.25,50.0002,-43.7498,15786,28.125,50.0002,-43.7498
5263,15787,28.125,50.0002,-43.7498,15788,25.0,50.0002,-43.7498,15789,28.125,50.0002,-46.8748
5264,15790,31.25,50.0002,-46.8748,15791,28.125,50.0002,-43.7498,15792,28.125,50.0002,-46.8748
5265,15793,37.5,50.0002,-49.9998,15794,40.625,50.0002,-49.9998,15795,37.5,50.0002,-46.8748
5266,15796,40.625,50.0002,-49.9998,15797,43.75,50.0002,-49.9998,15798,40.625,50.0002,-46.8748
5267,15799,40.625,50.0002,-46.8748,15800,37.5,50.0002,-43.7498,15801,37.5,50.0002,-46.8748
5268,15802,40.625,50.0002,-49.9998,15803,40.625,50.0002,-46.8748,15804,37.5,50.0002,-46.8748
5269,15805,43.75,50.0002,-49.9998,15806,46.875,50.0002,-49.9998,15807,43.75,50.0002,-46.8748
5270,15808,46.875,50.0002,-49.9998,15809,50.0,50.0002,-49.9998,15810,46.875,50.0002,-46.8748
5271,15811,46.875,50.0002,-46.8748,15812,43.75,50.0002,-43.7498,15813,43.75,50.0002,-46.8748
5272,15814,46.875,50.0002,-49.9998,15815,46.875,50.0002,-46.8748,15816,43.75,50.0002,-46.8748
5273,15817,43.75,50.0002,-43.7498,15818,40.625,50.0002,-40.6248,15819,40.625,50.0002,-43.7498
5274,15820,40.625,50.0002,-40.6248,15821,37.5,50.0002,-37.4998,15822,37.5,50.0002,-40.6248
5275,15823,37.5,50.0002,-40.6248,15824,37.5,50.0002,-43.7498,15825,40.625,50.0002,-43.7498
5276,15826,40.625,50.0002,-40.6248,15827,37.5,50.0002,-40.6248,15828,40.625,50.0002,-43.7498
5277,15829,43.75,50.0002,-49.9998,15830,43.75,50.0002,-46.8748,15831,40.625,50.0002,-46.8748
5278,15832,43.75,50.0002,-46.8748,15833,43.75,50.0002,-43.7498,15834,40.625,50.0002,-43.7498
5279,15835,40.625,50.0002,-43.7498,15836,37.5,50.0002,-43.7498,15837,40.625,50.0002,-46.8748
5280,15838,43.75,50.0002,-46.8748,15839,40.625,50.0002,-43.7498,15840,40.625,50.0002,-46.8748
5281,15841,37.5,50.0002,-37.4998,15842,34.375,50.0002,-34.3748,15843,34.375,50.0002,-37.4998
5282,15844,34.375,50.0002,-34.3748,15845,31.25,50.0002,-31.2498,15846,31.25,50.0002,-34.3748
5283,15847,31.25,50.0002,-34.3748,15848,31.25,50.0002,-37.4998,15849,34.375,50.0002,-37.4998
5284,15850,34.375,50.0002,-34.3748,15851,31.25,50.0002,-34.3748,15852,34.375,50.0002,-37.4998
5285,15853,31.25,50.0002,-31.2498,15854,28.125,50.0002,-28.1248,15855,28.125,50.0002,-31.2498
5286,15856,28.125,50.0002,-28.1248,15857,25.0,50.0002,-24.9998,15858,25.0,50.0002,-28.1248
5287,15859,25.0,50.0002,-28.1248,15860,25.0,50.0002,-31.2498,15861,28.125,50.0002,-31.2498
5288,15862,28.125,50.0002,-28.1248,15863,25.0,50.0002,-28.1248,15864,28.125,50.0002,-31.2498
5289,15865,25.0,50.0002,-31.2498,15866,25.0,50.0002,-34.3748,15867,28.125,50.0002,-34.3748
5290,15868,25.0,50.0002,-34.3748,15869,25.0,50.0002,-37.4998,15870,28.125,50.0002,-37.4998
5291,15871,28.125,50.0002,-37.4998,15872,31.25,50.0002,-37.4998,15873,28.125,50.0002,-34.3748
5292,15874,25.0,50.0002,-34.3748,15875,28.125,50.0002,-37.4998,15876,28.125,50.0002,-34.3748
5293,15877,31.25,50.0002,-31.2498,15878,28.125,50.0002,-31.2498,15879,31.25,50.0002,-34.3748
5294,15880,28.125,50.0002,-31.2498,15881,25.0,50.0002,-31.2498,15882,28.125,50.0002,-34.3748
5295,15883,28.125,50.0002,-34.3748,15884,31.25,50.0002,-37.4998,15885,31.25,50.0002,-34.3748
5296,15886,28.125,50.0002,-31.2498,15887,28.125,50.0002,-34.3748,15888,31.25,50.0002,-34.3748
5297,15889,37.5,50.0002,-49.9998,15890,37.5,50.0002,-46.8748,15891,34.375,50.0002,-46.8748
5298,15892,37.5,50.0002,-46.8748,15893,37.5,50.0002,-43.7498,15894,34.375,50.0002,-43.7498
5299,15895,34.375,50.0002,-43.7498,15896,31.25,50.0002,-43.7498,15897,34.375,50.0002,-46.8748
5300,15898,37.5,50.0002,-46.8748,15899,34.375,50.0002,-43.7498,15900,34.375,50.0002,-46.8748
5301,15901,37.5,50.0002,-43.7498,15902,37.5,50.0002,-40.6248,15903,34.375,50.0002,-40.6248
5302,15904,37.5,50.0002,-40.6248,15905,37.5,50.0002,-37.4998,15906,34.375,50.0002,-37.4998
5303,15907,34.375,50.0002,-37.4998,15908,31.25,50.0002,-37.4998,15909,34.375,50.0002,-40.6248
5304,15910,37.5,50.0002,-40.6248,15911,34.375,50.0002,-37.4998,15912,34.375,50.0002,-40.6248
5305,15913,31.25,50.0002,-37.4998,15914,28.125,50.0002,-37.4998,15915,31.25,50.0002,-40.6248
5306,15916,28.125,50.0002,-37.4998,15917,25.0,50.0002,-37.4998,15918,28.125,50.0002,-40.6248
5307,15919,28.125,50.0002,-40.6248,15920,31.25,50.0002,-43.7498,15921,31.25,50.0002,-40.6248
