f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,nor_check
1691.0,973.0,1312.499,1499.9999,250.0001,975.0,1125.0,1499.9999,250.0001,970.0,1312.499,1499.9999,312.5001,0.0
1692.0,976.0,937.5,1499.9999,312.5001,966.0,1125.0,1499.9999,375.0001,972.0,1125.0,1499.9999,312.5001,0.0
1693.0,966.0,1125.0,1499.9999,375.0001,976.0,937.5,1499.9999,312.5001,969.0,937.5,1499.9999,375.0001,0.0
1694.0,975.0,1125.0,1499.9999,250.0001,977.0,937.5,1499.9999,250.0001,972.0,1125.0,1499.9999,312.5001,0.0
1695.0,977.0,937.5,1499.9999,250.0001,976.0,937.5,1499.9999,312.5001,972.0,1125.0,1499.9999,312.5001,0.0
1696.0,978.0,1124.999,1499.9999,187.5001,975.0,1125.0,1499.9999,250.0001,973.0,1312.499,1499.9999,250.0001,0.0
1697.0,974.0,1499.9994,1499.9999,250.0001,979.0,1312.499,1499.9999,187.5001,973.0,1312.499,1499.9999,250.0001,0.0
1698.0,979.0,1312.499,1499.9999,187.5001,978.0,1124.999,1499.9999,187.5001,973.0,1312.499,1499.9999,250.0001,0.0
1699.0,974.0,1499.9994,1499.9999,250.0001,980.0,1499.9994,1499.9999,187.5001,979.0,1312.499,1499.9999,187.5001,0.0
1700.0,981.0,937.5,1499.9999,187.5001,975.0,1125.0,1499.9999,250.0001,978.0,1124.999,1499.9999,187.5001,0.0
1701.0,977.0,937.5,1499.9999,250.0001,975.0,1125.0,1499.9999,250.0001,981.0,937.5,1499.9999,187.5001,0.0
1702.0,980.0,1499.9994,1499.9999,187.5001,982.0,1312.499,1499.9999,125.0001,979.0,1312.499,1499.9999,187.5001,0.0
1703.0,980.0,1499.9994,1499.9999,187.5001,983.0,1499.9994,1499.9999,125.0001,982.0,1312.499,1499.9999,125.0001,0.0
1704.0,979.0,1312.499,1499.9999,187.5001,984.0,1124.999,1499.9999,125.0001,978.0,1124.999,1499.9999,187.5001,0.0
1705.0,982.0,1312.499,1499.9999,125.0001,984.0,1124.999,1499.9999,125.0001,979.0,1312.499,1499.9999,187.5001,0.0
1706.0,983.0,1499.9994,1499.9999,125.0001,985.0,1312.499,1499.9999,62.5002,982.0,1312.499,1499.9999,125.0001,0.0
1707.0,983.0,1499.9994,1499.9999,125.0001,986.0,1499.9993,1499.9999,62.5002,985.0,1312.499,1499.9999,62.5002,0.0
1708.0,986.0,1499.9993,1499.9999,62.5002,987.0,1499.9993,1499.9999,0.0002,988.0,1312.499,1499.9999,0.0002,0.0
1709.0,986.0,1499.9993,1499.9999,62.5002,988.0,1312.499,1499.9999,0.0002,985.0,1312.499,1499.9999,62.5002,0.0
1710.0,988.0,1312.499,1499.9999,0.0002,989.0,1124.999,1499.9999,0.0002,985.0,1312.499,1499.9999,62.5002,0.0
1711.0,985.0,1312.499,1499.9999,62.5002,990.0,1124.999,1499.9999,62.5002,982.0,1312.499,1499.9999,125.0001,0.0
1712.0,985.0,1312.499,1499.9999,62.5002,989.0,1124.999,1499.9999,0.0002,990.0,1124.999,1499.9999,62.5002,0.0
1713.0,990.0,1124.999,1499.9999,62.5002,984.0,1124.999,1499.9999,125.0001,982.0,1312.499,1499.9999,125.0001,0.0
1714.0,989.0,1124.999,1499.9999,0.0002,991.0,937.499,1499.9999,0.0002,990.0,1124.999,1499.9999,62.5002,0.0
1715.0,991.0,937.499,1499.9999,0.0002,992.0,937.499,1499.9999,62.5002,990.0,1124.999,1499.9999,62.5002,0.0
1716.0,992.0,937.499,1499.9999,62.5002,984.0,1124.999,1499.9999,125.0001,990.0,1124.999,1499.9999,62.5002,0.0
1717.0,991.0,937.499,1499.9999,0.0002,993.0,750.0,1499.9999,0.0002,992.0,937.499,1499.9999,62.5002,0.0
1718.0,984.0,1124.999,1499.9999,125.0001,994.0,937.5,1499.9999,125.0001,978.0,1124.999,1499.9999,187.5001,0.0
1719.0,984.0,1124.999,1499.9999,125.0001,992.0,937.499,1499.9999,62.5002,994.0,937.5,1499.9999,125.0001,0.0
1720.0,994.0,937.5,1499.9999,125.0001,981.0,937.5,1499.9999,187.5001,978.0,1124.999,1499.9999,187.5001,0.0
1721.0,992.0,937.499,1499.9999,62.5002,993.0,750.0,1499.9999,0.0002,995.0,750.0,1499.9999,62.5002,0.0
1722.0,992.0,937.499,1499.9999,62.5002,995.0,750.0,1499.9999,62.5002,994.0,937.5,1499.9999,125.0001,0.0
1723.0,993.0,750.0,1499.9999,0.0002,996.0,562.5,1499.9999,0.0002,995.0,750.0,1499.9999,62.5002,0.0
1724.0,994.0,937.5,1499.9999,125.0001,997.0,750.0,1499.9999,125.0001,981.0,937.5,1499.9999,187.5001,0.0
1725.0,995.0,750.0,1499.9999,62.5002,997.0,750.0,1499.9999,125.0001,994.0,937.5,1499.9999,125.0001,0.0
1726.0,996.0,562.5,1499.9999,0.0002,998.0,562.5,1499.9999,62.5002,995.0,750.0,1499.9999,62.5002,0.0
1727.0,998.0,562.5,1499.9999,62.5002,997.0,750.0,1499.9999,125.0001,995.0,750.0,1499.9999,62.5002,0.0
1728.0,996.0,562.5,1499.9999,0.0002,999.0,375.0,1499.9999,0.0002,998.0,562.5,1499.9999,62.5002,0.0
1729.0,997.0,750.0,1499.9999,125.0001,1000.0,750.0,1499.9999,187.5001,981.0,937.5,1499.9999,187.5001,0.0
1730.0,1000.0,750.0,1499.9999,187.5001,977.0,937.5,1499.9999,250.0001,981.0,937.5,1499.9999,187.5001,0.0
1731.0,1001.0,562.5,1499.9999,125.0001,997.0,750.0,1499.9999,125.0001,998.0,562.5,1499.9999,62.5002,0.0
1732.0,1000.0,750.0,1499.9999,187.5001,997.0,750.0,1499.9999,125.0001,1001.0,562.5,1499.9999,125.0001,0.0
1733.0,999.0,375.0,1499.9999,0.0002,1002.0,375.0,1499.9999,62.5002,998.0,562.5,1499.9999,62.5002,0.0
1734.0,1002.0,375.0,1499.9999,62.5002,1001.0,562.5,1499.9999,125.0001,998.0,562.5,1499.9999,62.5002,0.0
1735.0,999.0,375.0,1499.9999,0.0002,1003.0,187.5,1499.9999,0.0002,1002.0,375.0,1499.9999,62.5002,0.0
1736.0,1000.0,750.0,1499.9999,187.5001,1004.0,750.0,1499.9999,250.0001,977.0,937.5,1499.9999,250.0001,0.0
1737.0,977.0,937.5,1499.9999,250.0001,1004.0,750.0,1499.9999,250.0001,976.0,937.5,1499.9999,312.5001,0.0
1738.0,1005.0,562.5,1499.9999,187.5001,1000.0,750.0,1499.9999,187.5001,1001.0,562.5,1499.9999,125.0001,0.0
1739.0,1005.0,562.5,1499.9999,187.5001,1004.0,750.0,1499.9999,250.0001,1000.0,750.0,1499.9999,187.5001,0.0
1740.0,1002.0,375.0,1499.9999,62.5002,1006.0,375.0,1499.9999,125.0001,1001.0,562.5,1499.9999,125.0001,0.0
1741.0,1006.0,375.0,1499.9999,125.0001,1005.0,562.5,1499.9999,187.5001,1001.0,562.5,1499.9999,125.0001,0.0
1742.0,1003.0,187.5,1499.9999,0.0002,1007.0,187.5,1499.9999,62.5002,1002.0,375.0,1499.9999,62.5002,0.0
1743.0,1007.0,187.5,1499.9999,62.5002,1006.0,375.0,1499.9999,125.0001,1002.0,375.0,1499.9999,62.5002,0.0
1745.0,1005.0,562.5,1499.9999,187.5001,1006.0,375.0,1499.9999,125.0001,1009.0,375.0,1499.9999,187.5001,0.0
1748.0,1006.0,375.0,1499.9999,125.0001,1007.0,187.5,1499.9999,62.5002,1012.0,187.5,1499.9999,125.0001,0.0
1750.0,1006.0,375.0,1499.9999,125.0001,1012.0,187.5,1499.9999,125.0001,1009.0,375.0,1499.9999,187.5001,0.0
1948.0,1009.0,375.0,1499.9999,187.5001,1117.0,375.0,1499.9999,250.0001,1120.0,562.5,1499.9999,250.0001,0.0
1949.0,1005.0,562.5,1499.9999,187.5001,1009.0,375.0,1499.9999,187.5001,1120.0,562.5,1499.9999,250.0001,0.0
1950.0,1004.0,750.0,1499.9999,250.0001,1005.0,562.5,1499.9999,187.5001,1120.0,562.5,1499.9999,250.0001,0.0
1951.0,1120.0,562.5,1499.9999,250.0001,1117.0,375.0,1499.9999,250.0001,1121.0,562.5,1499.9999,312.5001,0.0
1952.0,1121.0,562.5,1499.9999,312.5001,1117.0,375.0,1499.9999,250.0001,1118.0,375.0,1499.9999,312.5001,0.0
1953.0,1122.0,750.0,1499.9999,312.5001,1004.0,750.0,1499.9999,250.0001,1120.0,562.5,1499.9999,250.0001,0.0
1954.0,1122.0,750.0,1499.9999,312.5001,1120.0,562.5,1499.9999,250.0001,1121.0,562.5,1499.9999,312.5001,0.0
1955.0,976.0,937.5,1499.9999,312.5001,1004.0,750.0,1499.9999,250.0001,1122.0,750.0,1499.9999,312.5001,0.0
1956.0,976.0,937.5,1499.9999,312.5001,1122.0,750.0,1499.9999,312.5001,969.0,937.5,1499.9999,375.0001,0.0
1957.0,1122.0,750.0,1499.9999,312.5001,1123.0,750.0,1499.9999,375.0001,969.0,937.5,1499.9999,375.0001,0.0
1958.0,1123.0,750.0,1499.9999,375.0001,1122.0,750.0,1499.9999,312.5001,1121.0,562.5,1499.9999,312.5001,0.0
1959.0,969.0,937.5,1499.9999,375.0001,1123.0,750.0,1499.9999,375.0001,965.0,937.5,1499.9999,437.5,0.0
1960.0,1123.0,750.0,1499.9999,375.0001,1121.0,562.5,1499.9999,312.5001,1124.0,562.5,1499.9999,375.0001,0.0
1961.0,1121.0,562.5,1499.9999,312.5001,1118.0,375.0,1499.9999,312.5001,1124.0,562.5,1499.9999,375.0001,0.0
1962.0,965.0,937.5,1499.9999,437.5,1123.0,750.0,1499.9999,375.0001,1125.0,750.0,1499.9999,437.5001,0.0
1963.0,1125.0,750.0,1499.9999,437.5001,1123.0,750.0,1499.9999,375.0001,1124.0,562.5,1499.9999,375.0001,0.0
1964.0,964.0,937.5,1499.9999,500.0,965.0,937.5,1499.9999,437.5,1125.0,750.0,1499.9999,437.5001,0.0
1968.0,1125.0,750.0,1499.9999,437.5001,1124.0,562.5,1499.9999,375.0001,1127.0,562.5,1499.9999,437.5001,0.0
1970.0,1128.0,750.0,1499.9999,500.0,964.0,937.5,1499.9999,500.0,1125.0,750.0,1499.9999,437.5001,0.0
1971.0,1128.0,750.0,1499.9999,500.0,1125.0,750.0,1499.9999,437.5001,1127.0,562.5,1499.9999,437.5001,0.0
1972.0,964.0,937.5,1499.9999,500.0,1128.0,750.0,1499.9999,500.0,957.0,937.5,1499.9999,562.5,0.0
1975.0,1130.0,562.5,1499.9999,500.0,1128.0,750.0,1499.9999,500.0,1127.0,562.5,1499.9999,437.5001,0.0
1977.0,957.0,937.5,1499.9999,562.5,1128.0,750.0,1499.9999,500.0,1131.0,750.0,1499.9999,562.5,0.0
1978.0,1131.0,750.0,1499.9999,562.5,1128.0,750.0,1499.9999,500.0,1130.0,562.5,1499.9999,500.0,0.0
1979.0,957.0,937.5,1499.9999,562.5,1131.0,750.0,1499.9999,562.5,953.0,937.5,1499.9999,625.0001,0.0
1986.0,1131.0,750.0,1499.9999,562.5,1135.0,750.0,1499.9999,625.0001,953.0,937.5,1499.9999,625.0001,0.0
1988.0,953.0,937.5,1499.9999,625.0001,1135.0,750.0,1499.9999,625.0001,952.0,937.5,1499.9999,687.5001,0.0
2049.0,1157.0,1500.0,1499.9999,0.0002,1158.0,1500.0,1312.4999,0.0002,1159.0,1312.5,1499.9999,0.0002,0.0
2050.0,1158.0,1500.0,1312.4999,0.0002,1160.0,1312.5,1312.4999,0.0002,1159.0,1312.5,1499.9999,0.0002,0.0
2051.0,1158.0,1500.0,1312.4999,0.0002,1161.0,1500.0,1124.9999,0.0001,1160.0,1312.5,1312.4999,0.0002,0.0
2052.0,1160.0,1312.5,1312.4999,0.0002,1162.0,1125.0,1499.9999,0.0002,1159.0,1312.5,1499.9999,0.0002,0.0
2053.0,1161.0,1500.0,1124.9999,0.0001,1163.0,1312.5,1124.9999,0.0001,1160.0,1312.5,1312.4999,0.0002,0.0
2054.0,1161.0,1500.0,1124.9999,0.0001,1164.0,1500.0,937.4999,0.0001,1163.0,1312.5,1124.9999,0.0001,0.0
2055.0,1165.0,1125.0,1312.4999,0.0002,1162.0,1125.0,1499.9999,0.0002,1160.0,1312.5,1312.4999,0.0002,0.0
2056.0,1163.0,1312.5,1124.9999,0.0001,1165.0,1125.0,1312.4999,0.0002,1160.0,1312.5,1312.4999,0.0002,0.0
2057.0,1166.0,937.5,1499.9999,0.0002,1162.0,1125.0,1499.9999,0.0002,1165.0,1125.0,1312.4999,0.0002,0.0
2058.0,1164.0,1500.0,937.4999,0.0001,1167.0,1312.5,937.4999,0.0001,1163.0,1312.5,1124.9999,0.0001,0.0
2059.0,1164.0,1500.0,937.4999,0.0001,1168.0,1500.0,749.9999,0.0001,1167.0,1312.5,937.4999,0.0001,0.0
2060.0,1163.0,1312.5,1124.9999,0.0001,1169.0,1125.0,1124.9999,0.0001,1165.0,1125.0,1312.4999,0.0002,0.0
2061.0,1167.0,1312.5,937.4999,0.0001,1169.0,1125.0,1124.9999,0.0001,1163.0,1312.5,1124.9999,0.0001,0.0
2062.0,1170.0,937.5,1312.4999,0.0002,1166.0,937.5,1499.9999,0.0002,1165.0,1125.0,1312.4999,0.0002,0.0
2063.0,1169.0,1125.0,1124.9999,0.0001,1170.0,937.5,1312.4999,0.0002,1165.0,1125.0,1312.4999,0.0002,0.0
2064.0,1170.0,937.5,1312.4999,0.0002,1171.0,750.0,1499.9999,0.0002,1166.0,937.5,1499.9999,0.0002,0.0
2065.0,1168.0,1500.0,749.9999,0.0001,1172.0,1312.5,749.9999,0.0001,1167.0,1312.5,937.4999,0.0001,0.0
2066.0,1168.0,1500.0,749.9999,0.0001,1173.0,1500.0,562.4999,0.0001,1172.0,1312.5,749.9999,0.0001,0.0
2067.0,1174.0,750.0,1312.4999,0.0002,1171.0,750.0,1499.9999,0.0002,1170.0,937.5,1312.4999,0.0002,0.0
2068.0,1175.0,562.5,1499.9999,0.0002,1171.0,750.0,1499.9999,0.0002,1174.0,750.0,1312.4999,0.0002,0.0
2069.0,1170.0,937.5,1312.4999,0.0002,1169.0,1125.0,1124.9999,0.0001,1176.0,937.5,1124.9999,0.0001,0.0
2070.0,1174.0,750.0,1312.4999,0.0002,1170.0,937.5,1312.4999,0.0002,1176.0,937.5,1124.9999,0.0001,0.0
2071.0,1177.0,1125.0,937.4999,0.0001,1169.0,1125.0,1124.9999,0.0001,1167.0,1312.5,937.4999,0.0001,0.0
2072.0,1176.0,937.5,1124.9999,0.0001,1169.0,1125.0,1124.9999,0.0001,1177.0,1125.0,937.4999,0.0001,0.0
2073.0,1172.0,1312.5,749.9999,0.0001,1177.0,1125.0,937.4999,0.0001,1167.0,1312.5,937.4999,0.0001,0.0
2074.0,1175.0,562.5,1499.9999,0.0002,1174.0,750.0,1312.4999,0.0002,1178.0,562.5,1312.4999,0.0002,0.0
2075.0,1179.0,375.0,1499.9999,0.0002,1175.0,562.5,1499.9999,0.0002,1178.0,562.5,1312.4999,0.0002,0.0
2076.0,1180.0,750.0,1124.9999,0.0001,1174.0,750.0,1312.4999,0.0002,1176.0,937.5,1124.9999,0.0001,0.0
2077.0,1174.0,750.0,1312.4999,0.0002,1180.0,750.0,1124.9999,0.0001,1178.0,562.5,1312.4999,0.0002,0.0
2078.0,1181.0,937.5,937.4999,0.0001,1176.0,937.5,1124.9999,0.0001,1177.0,1125.0,937.4999,0.0001,0.0
2079.0,1181.0,937.5,937.4999,0.0001,1180.0,750.0,1124.9999,0.0001,1176.0,937.5,1124.9999,0.0001,0.0
2080.0,1172.0,1312.5,749.9999,0.0001,1182.0,1125.0,749.9999,0.0001,1177.0,1125.0,937.4999,0.0001,0.0
2081.0,1182.0,1125.0,749.9999,0.0001,1181.0,937.5,937.4999,0.0001,1177.0,1125.0,937.4999,0.0001,0.0
2082.0,1173.0,1500.0,562.4999,0.0001,1183.0,1312.5,562.4999,0.0001,1172.0,1312.5,749.9999,0.0001,0.0
2083.0,1183.0,1312.5,562.4999,0.0001,1182.0,1125.0,749.9999,0.0001,1172.0,1312.5,749.9999,0.0001,0.0
2084.0,1173.0,1500.0,562.4999,0.0001,1184.0,1500.0,375.0,0.0001,1183.0,1312.5,562.4999,0.0001,0.0
2085.0,1182.0,1125.0,749.9999,0.0001,1185.0,937.5,749.9999,0.0001,1181.0,937.5,937.4999,0.0001,0.0
2086.0,1184.0,1500.0,375.0,0.0001,1186.0,1312.5,375.0,0.0001,1183.0,1312.5,562.4999,0.0001,0.0
2087.0,1184.0,1500.0,375.0,0.0001,1187.0,1500.0,187.5,0.0001,1186.0,1312.5,375.0,0.0001,0.0
2088.0,1188.0,1125.0,562.4999,0.0001,1182.0,1125.0,749.9999,0.0001,1183.0,1312.5,562.4999,0.0001,0.0
2089.0,1186.0,1312.5,375.0,0.0001,1188.0,1125.0,562.4999,0.0001,1183.0,1312.5,562.4999,0.0001,0.0
2090.0,1185.0,937.5,749.9999,0.0001,1182.0,1125.0,749.9999,0.0001,1188.0,1125.0,562.4999,0.0001,0.0
2091.0,1187.0,1500.0,187.5,0.0001,1189.0,1312.5,187.5,0.0001,1186.0,1312.5,375.0,0.0001,0.0
2092.0,1187.0,1500.0,187.5,0.0001,1190.0,1500.0,0.0,0.0001,1189.0,1312.5,187.5,0.0001,0.0
2093.0,1186.0,1312.5,375.0,0.0001,1191.0,1125.0,375.0,0.0001,1188.0,1125.0,562.4999,0.0001,0.0
2094.0,1189.0,1312.5,187.5,0.0001,1191.0,1125.0,375.0,0.0001,1186.0,1312.5,375.0,0.0001,0.0
2095.0,1192.0,937.5,562.4999,0.0001,1185.0,937.5,749.9999,0.0001,1188.0,1125.0,562.4999,0.0001,0.0
2096.0,1191.0,1125.0,375.0,0.0001,1192.0,937.5,562.4999,0.0001,1188.0,1125.0,562.4999,0.0001,0.0
2097.0,1190.0,1500.0,0.0,0.0001,1193.0,1312.5,0.0,0.0001,1189.0,1312.5,187.5,0.0001,0.0
2098.0,1190.0,1500.0,0.0,0.0001,1194.0,1500.0,-187.5,0.0001,1193.0,1312.5,0.0,0.0001,0.0
2099.0,1195.0,1125.0,187.5,0.0001,1191.0,1125.0,375.0,0.0001,1189.0,1312.5,187.5,0.0001,0.0
2100.0,1193.0,1312.5,0.0,0.0001,1195.0,1125.0,187.5,0.0001,1189.0,1312.5,187.5,0.0001,0.0
2101.0,1192.0,937.5,562.4999,0.0001,1191.0,1125.0,375.0,0.0001,1196.0,937.5,375.0,0.0001,0.0
2102.0,1196.0,937.5,375.0,0.0001,1191.0,1125.0,375.0,0.0001,1195.0,1125.0,187.5,0.0001,0.0
2103.0,1194.0,1500.0,-187.5,0.0001,1197.0,1312.5,-187.5,0.0001,1193.0,1312.5,0.0,0.0001,0.0
2104.0,1194.0,1500.0,-187.5,0.0001,1198.0,1500.0,-374.9999,0.0,1197.0,1312.5,-187.5,0.0001,0.0
2105.0,1193.0,1312.5,0.0,0.0001,1199.0,1125.0,0.0,0.0001,1195.0,1125.0,187.5,0.0001,0.0
2106.0,1197.0,1312.5,-187.5,0.0001,1199.0,1125.0,0.0,0.0001,1193.0,1312.5,0.0,0.0001,0.0
2107.0,1200.0,937.5,187.5,0.0001,1196.0,937.5,375.0,0.0001,1195.0,1125.0,187.5,0.0001,0.0
2108.0,1199.0,1125.0,0.0,0.0001,1200.0,937.5,187.5,0.0001,1195.0,1125.0,187.5,0.0001,0.0
2109.0,1198.0,1500.0,-374.9999,0.0,1201.0,1312.5,-374.9999,0.0,1197.0,1312.5,-187.5,0.0001,0.0
2110.0,1198.0,1500.0,-374.9999,0.0,1202.0,1500.0,-562.4999,0.0,1201.0,1312.5,-374.9999,0.0,0.0
2111.0,1203.0,1125.0,-187.5,0.0001,1199.0,1125.0,0.0,0.0001,1197.0,1312.5,-187.5,0.0001,0.0
2112.0,1201.0,1312.5,-374.9999,0.0,1203.0,1125.0,-187.5,0.0001,1197.0,1312.5,-187.5,0.0001,0.0
2113.0,1199.0,1125.0,0.0,0.0001,1204.0,937.5,0.0,0.0001,1200.0,937.5,187.5,0.0001,0.0
2114.0,1204.0,937.5,0.0,0.0001,1199.0,1125.0,0.0,0.0001,1203.0,1125.0,-187.5,0.0001,0.0
2115.0,1202.0,1500.0,-562.4999,0.0,1205.0,1312.5,-562.4999,0.0,1201.0,1312.5,-374.9999,0.0,0.0
2116.0,1202.0,1500.0,-562.4999,0.0,1206.0,1500.0,-749.9999,0.0,1205.0,1312.5,-562.4999,0.0,0.0
2117.0,1201.0,1312.5,-374.9999,0.0,1207.0,1125.0,-374.9999,0.0,1203.0,1125.0,-187.5,0.0001,0.0
2118.0,1205.0,1312.5,-562.4999,0.0,1207.0,1125.0,-374.9999,0.0,1201.0,1312.5,-374.9999,0.0,0.0
2119.0,1208.0,937.5,-187.5,0.0001,1204.0,937.5,0.0,0.0001,1203.0,1125.0,-187.5,0.0001,0.0
2120.0,1207.0,1125.0,-374.9999,0.0,1208.0,937.5,-187.5,0.0001,1203.0,1125.0,-187.5,0.0001,0.0
2121.0,1206.0,1500.0,-749.9999,0.0,1209.0,1312.5,-749.9999,0.0,1205.0,1312.5,-562.4999,0.0,0.0
2122.0,1206.0,1500.0,-749.9999,0.0,1210.0,1500.0,-937.4999,0.0,1209.0,1312.5,-749.9999,0.0,0.0
2123.0,1211.0,1125.0,-562.4999,0.0,1207.0,1125.0,-374.9999,0.0,1205.0,1312.5,-562.4999,0.0,0.0
2124.0,1209.0,1312.5,-749.9999,0.0,1211.0,1125.0,-562.4999,0.0,1205.0,1312.5,-562.4999,0.0,0.0
2125.0,1208.0,937.5,-187.5,0.0001,1207.0,1125.0,-374.9999,0.0,1212.0,937.5,-374.9999,0.0,0.0
2126.0,1212.0,937.5,-374.9999,0.0,1207.0,1125.0,-374.9999,0.0,1211.0,1125.0,-562.4999,0.0,0.0
2127.0,1210.0,1500.0,-937.4999,0.0,1213.0,1312.5,-937.4999,0.0,1209.0,1312.5,-749.9999,0.0,0.0
2128.0,1210.0,1500.0,-937.4999,0.0,1214.0,1500.0,-1124.9999,0.0,1213.0,1312.5,-937.4999,0.0,0.0
2129.0,1209.0,1312.5,-749.9999,0.0,1215.0,1125.0,-749.9999,0.0,1211.0,1125.0,-562.4999,0.0,0.0
2130.0,1213.0,1312.5,-937.4999,0.0,1215.0,1125.0,-749.9999,0.0,1209.0,1312.5,-749.9999,0.0,0.0
2131.0,1216.0,937.5,-562.4999,0.0,1212.0,937.5,-374.9999,0.0,1211.0,1125.0,-562.4999,0.0,0.0
2132.0,1215.0,1125.0,-749.9999,0.0,1216.0,937.5,-562.4999,0.0,1211.0,1125.0,-562.4999,0.0,0.0
2133.0,1214.0,1500.0,-1124.9999,0.0,1217.0,1312.5,-1124.9999,0.0,1213.0,1312.5,-937.4999,0.0,0.0
2134.0,1214.0,1500.0,-1124.9999,0.0,1218.0,1500.0,-1312.4999,0.0,1217.0,1312.5,-1124.9999,0.0,0.0
2135.0,1219.0,1125.0,-937.4999,0.0,1215.0,1125.0,-749.9999,0.0,1213.0,1312.5,-937.4999,0.0,0.0
2136.0,1217.0,1312.5,-1124.9999,0.0,1219.0,1125.0,-937.4999,0.0,1213.0,1312.5,-937.4999,0.0,0.0
2137.0,1215.0,1125.0,-749.9999,0.0,1220.0,937.5,-749.9999,0.0,1216.0,937.5,-562.4999,0.0,0.0
2138.0,1220.0,937.5,-749.9999,0.0,1215.0,1125.0,-749.9999,0.0,1219.0,1125.0,-937.4999,0.0,0.0
2139.0,1218.0,1500.0,-1312.4999,0.0,1221.0,1312.5,-1312.4999,0.0,1217.0,1312.5,-1124.9999,0.0,0.0
2140.0,1218.0,1500.0,-1312.4999,0.0,1222.0,1500.0,-1499.9999,0.0,1221.0,1312.5,-1312.4999,0.0,0.0
2141.0,1221.0,1312.5,-1312.4999,0.0,1222.0,1500.0,-1499.9999,0.0,1223.0,1312.5,-1499.9999,0.0,0.0
2142.0,1217.0,1312.5,-1124.9999,0.0,1224.0,1125.0,-1124.9999,0.0,1219.0,1125.0,-937.4999,0.0,0.0
2143.0,1221.0,1312.5,-1312.4999,0.0,1224.0,1125.0,-1124.9999,0.0,1217.0,1312.5,-1124.9999,0.0,0.0
2144.0,1221.0,1312.5,-1312.4999,0.0,1223.0,1312.5,-1499.9999,0.0,1225.0,1125.0,-1312.4999,0.0,0.0
2145.0,1224.0,1125.0,-1124.9999,0.0,1221.0,1312.5,-1312.4999,0.0,1225.0,1125.0,-1312.4999,0.0,0.0
2146.0,1223.0,1312.5,-1499.9999,0.0,1226.0,1125.0,-1499.9999,0.0,1225.0,1125.0,-1312.4999,0.0,0.0
2147.0,1224.0,1125.0,-1124.9999,0.0,1227.0,937.5,-937.4999,0.0,1219.0,1125.0,-937.4999,0.0,0.0
2148.0,1227.0,937.5,-937.4999,0.0,1220.0,937.5,-749.9999,0.0,1219.0,1125.0,-937.4999,0.0,0.0
2149.0,1224.0,1125.0,-1124.9999,0.0,1225.0,1125.0,-1312.4999,0.0,1228.0,937.5,-1124.9999,0.0,0.0
2150.0,1227.0,937.5,-937.4999,0.0,1224.0,1125.0,-1124.9999,0.0,1228.0,937.5,-1124.9999,0.0,0.0
2151.0,1225.0,1125.0,-1312.4999,0.0,1226.0,1125.0,-1499.9999,0.0,1229.0,937.5,-1312.4999,0.0,0.0
2152.0,1225.0,1125.0,-1312.4999,0.0,1229.0,937.5,-1312.4999,0.0,1228.0,937.5,-1124.9999,0.0,0.0
2153.0,1226.0,1125.0,-1499.9999,0.0,1230.0,937.5,-1499.9999,0.0,1229.0,937.5,-1312.4999,0.0,0.0
2154.0,1227.0,937.5,-937.4999,0.0,1228.0,937.5,-1124.9999,0.0,1231.0,750.0,-937.4999,0.0,0.0
2155.0,1230.0,937.5,-1499.9999,0.0,1232.0,750.0,-1312.4999,0.0,1229.0,937.5,-1312.4999,0.0,0.0
2156.0,1230.0,937.5,-1499.9999,0.0,1233.0,750.0,-1499.9999,0.0,1232.0,750.0,-1312.4999,0.0,0.0
2157.0,1229.0,937.5,-1312.4999,0.0,1234.0,750.0,-1124.9999,0.0,1228.0,937.5,-1124.9999,0.0,0.0
2158.0,1232.0,750.0,-1312.4999,0.0,1234.0,750.0,-1124.9999,0.0,1229.0,937.5,-1312.4999,0.0,0.0
2159.0,1228.0,937.5,-1124.9999,0.0,1234.0,750.0,-1124.9999,0.0,1231.0,750.0,-937.4999,0.0,0.0
2160.0,1232.0,750.0,-1312.4999,0.0,1233.0,750.0,-1499.9999,0.0,1235.0,562.5,-1312.4999,0.0,0.0
2161.0,1233.0,750.0,-1499.9999,0.0,1236.0,562.5,-1499.9999,0.0,1235.0,562.5,-1312.4999,0.0,0.0
2162.0,1234.0,750.0,-1124.9999,0.0,1232.0,750.0,-1312.4999,0.0,1237.0,562.5,-1124.9999,0.0,0.0
2163.0,1232.0,750.0,-1312.4999,0.0,1235.0,562.5,-1312.4999,0.0,1237.0,562.5,-1124.9999,0.0,0.0
2164.0,1236.0,562.5,-1499.9999,0.0,1238.0,375.0,-1312.4999,0.0,1235.0,562.5,-1312.4999,0.0,0.0
2165.0,1236.0,562.5,-1499.9999,0.0,1239.0,375.0,-1499.9999,0.0,1238.0,375.0,-1312.4999,0.0,0.0
2166.0,1235.0,562.5,-1312.4999,0.0,1240.0,375.0,-1124.9999,0.0,1237.0,562.5,-1124.9999,0.0,0.0
2167.0,1238.0,375.0,-1312.4999,0.0,1240.0,375.0,-1124.9999,0.0,1235.0,562.5,-1312.4999,0.0,0.0
2168.0,1234.0,750.0,-1124.9999,0.0,1237.0,562.5,-1124.9999,0.0,1241.0,562.5,-937.4999,0.0,0.0
