f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
490,283,1500.0,187.5,562.5,231,1500.0,375.0,500.0,227,1500.0,375.0,562.5,11718.75,-0.0,0.0
491,282,1500.0,-0.0,562.5,284,1500.0,187.5,500.0,283,1500.0,187.5,562.5,11718.75,-0.0,0.0
492,284,1500.0,187.5,500.0,231,1500.0,375.0,500.0,283,1500.0,187.5,562.5,11718.75,0.0,0.0
493,281,1500.0,-187.5,562.5,285,1500.0,0.0,500.0,282,1500.0,-0.0,562.5,11718.75,-0.0,0.0
494,282,1500.0,-0.0,562.5,285,1500.0,0.0,500.0,284,1500.0,187.5,500.0,11718.75,0.0,0.0
495,281,1500.0,-187.5,562.5,269,1500.0,-375.0,562.5,286,1500.0,-187.5,500.0,11718.75,0.0,0.0
496,285,1500.0,0.0,500.0,281,1500.0,-187.5,562.5,286,1500.0,-187.5,500.0,11718.75,0.0,0.0
497,269,1500.0,-375.0,562.5,266,1500.0,-375.0,500.0,286,1500.0,-187.5,500.0,11718.75,0.0,0.0
498,286,1500.0,-187.5,500.0,266,1500.0,-375.0,500.0,265,1500.0,-187.5,437.5,11718.75,0.0,0.0
499,286,1500.0,-187.5,500.0,265,1500.0,-187.5,437.5,287,1500.0,0.0,437.5,11718.75,0.0,0.0
500,285,1500.0,0.0,500.0,286,1500.0,-187.5,500.0,287,1500.0,0.0,437.5,11718.75,0.0,0.0
501,265,1500.0,-187.5,437.5,247,1500.0,0.0,375.0,287,1500.0,0.0,437.5,11718.75,-0.0,0.0
502,287,1500.0,0.0,437.5,247,1500.0,0.0,375.0,246,1500.0,187.5,375.0,11718.75,0.0,0.0
503,288,1500.0,187.5,437.5,285,1500.0,0.0,500.0,287,1500.0,0.0,437.5,11718.75,0.0,0.0
504,288,1500.0,187.5,437.5,287,1500.0,0.0,437.5,246,1500.0,187.5,375.0,11718.75,0.0,0.0
505,285,1500.0,0.0,500.0,288,1500.0,187.5,437.5,284,1500.0,187.5,500.0,11718.75,-0.0,0.0
506,239,1500.0,375.0,375.0,288,1500.0,187.5,437.5,246,1500.0,187.5,375.0,11718.75,0.0,0.0
507,288,1500.0,187.5,437.5,289,1500.0,375.0,437.5,284,1500.0,187.5,500.0,11718.75,0.0,0.0
508,288,1500.0,187.5,437.5,239,1500.0,375.0,375.0,289,1500.0,375.0,437.5,11718.75,-0.0,0.0
509,289,1500.0,375.0,437.5,231,1500.0,375.0,500.0,284,1500.0,187.5,500.0,11718.75,0.0,-0.0
510,239,1500.0,375.0,375.0,235,1500.0,562.4999,375.0001,289,1500.0,375.0,437.5,11718.743750000001,0.0,0.0
511,233,1500.0,562.4999,437.5,231,1500.0,375.0,500.0,289,1500.0,375.0,437.5,11718.743750000001,0.0,0.0
512,235,1500.0,562.4999,375.0001,233,1500.0,562.4999,437.5,289,1500.0,375.0,437.5,11718.725000010007,0.0,-0.0
513,290,1499.9998,-1499.9999,999.9999,291,1312.5,-1499.9999,999.9999,292,1499.9998,-1499.9999,937.4999,-0.0,-11718.737500000003,-0.0
514,291,1312.5,-1499.9999,999.9999,293,1312.5,-1499.9999,937.4999,292,1499.9998,-1499.9999,937.4999,0.0,-11718.737500000003,0.0
515,291,1312.5,-1499.9999,999.9999,294,1125.0,-1499.9999,999.9999,293,1312.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
516,293,1312.5,-1499.9999,937.4999,295,1499.9998,-1499.9999,874.9999,292,1499.9998,-1499.9999,937.4999,0.0,-11718.737500000003,0.0
517,294,1125.0,-1499.9999,999.9999,296,1125.0,-1499.9999,937.4999,293,1312.5,-1499.9999,937.4999,0.0,-11718.75,0.0
518,294,1125.0,-1499.9999,999.9999,297,937.5,-1499.9999,999.9999,296,1125.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
519,298,1312.5,-1499.9999,874.9999,295,1499.9998,-1499.9999,874.9999,293,1312.5,-1499.9999,937.4999,0.0,-11718.737500000003,0.0
520,296,1125.0,-1499.9999,937.4999,298,1312.5,-1499.9999,874.9999,293,1312.5,-1499.9999,937.4999,0.0,-11718.75,0.0
521,299,1499.9998,-1499.9999,812.4999,295,1499.9998,-1499.9999,874.9999,298,1312.5,-1499.9999,874.9999,0.0,-11718.737500000003,0.0
522,297,937.5,-1499.9999,999.9999,300,937.5,-1499.9999,937.4999,296,1125.0,-1499.9999,937.4999,0.0,-11718.75,0.0
523,297,937.5,-1499.9999,999.9999,301,750.0,-1499.9999,999.9999,300,937.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
524,296,1125.0,-1499.9999,937.4999,302,1125.0,-1499.9999,874.9999,298,1312.5,-1499.9999,874.9999,0.0,-11718.75,0.0
525,300,937.5,-1499.9999,937.4999,302,1125.0,-1499.9999,874.9999,296,1125.0,-1499.9999,937.4999,0.0,-11718.75,0.0
526,303,1312.5,-1499.9999,812.4999,299,1499.9998,-1499.9999,812.4999,298,1312.5,-1499.9999,874.9999,0.0,-11718.737500000003,0.0
527,302,1125.0,-1499.9999,874.9999,303,1312.5,-1499.9999,812.4999,298,1312.5,-1499.9999,874.9999,0.0,-11718.75,0.0
528,303,1312.5,-1499.9999,812.4999,304,1499.9998,-1499.9999,749.9999,299,1499.9998,-1499.9999,812.4999,0.0,-11718.737500000003,0.0
529,301,750.0,-1499.9999,999.9999,305,750.0,-1499.9999,937.4999,300,937.5,-1499.9999,937.4999,0.0,-11718.75,0.0
530,301,750.0,-1499.9999,999.9999,306,562.5,-1499.9999,999.9999,305,750.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
531,307,1312.5,-1499.9999,749.9999,304,1499.9998,-1499.9999,749.9999,303,1312.5,-1499.9999,812.4999,0.0,-11718.737500000003,0.0
532,308,1499.9996,-1499.9999,687.4999,304,1499.9998,-1499.9999,749.9999,307,1312.5,-1499.9999,749.9999,0.0,-11718.737500000003,0.0
533,303,1312.5,-1499.9999,812.4999,302,1125.0,-1499.9999,874.9999,309,1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
534,307,1312.5,-1499.9999,749.9999,303,1312.5,-1499.9999,812.4999,309,1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
535,310,937.5,-1499.9999,874.9999,302,1125.0,-1499.9999,874.9999,300,937.5,-1499.9999,937.4999,0.0,-11718.75,0.0
536,309,1125.0,-1499.9999,812.4999,302,1125.0,-1499.9999,874.9999,310,937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
537,305,750.0,-1499.9999,937.4999,310,937.5,-1499.9999,874.9999,300,937.5,-1499.9999,937.4999,0.0,-11718.75,0.0
538,308,1499.9996,-1499.9999,687.4999,307,1312.5,-1499.9999,749.9999,311,1312.5,-1499.9999,687.4999,0.0,-11718.725000000006,0.0
539,312,1499.9996,-1499.9999,624.9999,308,1499.9996,-1499.9999,687.4999,311,1312.5,-1499.9999,687.4999,0.0,-11718.725000000006,0.0
540,313,1125.0,-1499.9999,749.9999,307,1312.5,-1499.9999,749.9999,309,1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
541,307,1312.5,-1499.9999,749.9999,313,1125.0,-1499.9999,749.9999,311,1312.5,-1499.9999,687.4999,-0.0,-11718.75,-0.0
542,314,937.5,-1499.9999,812.4999,309,1125.0,-1499.9999,812.4999,310,937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
543,314,937.5,-1499.9999,812.4999,313,1125.0,-1499.9999,749.9999,309,1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
544,305,750.0,-1499.9999,937.4999,315,750.0,-1499.9999,874.9999,310,937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
545,315,750.0,-1499.9999,874.9999,314,937.5,-1499.9999,812.4999,310,937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
546,306,562.5,-1499.9999,999.9999,316,562.5,-1499.9999,937.4999,305,750.0,-1499.9999,937.4999,0.0,-11718.75,0.0
547,316,562.5,-1499.9999,937.4999,315,750.0,-1499.9999,874.9999,305,750.0,-1499.9999,937.4999,0.0,-11718.75,0.0
548,306,562.5,-1499.9999,999.9999,317,375.0,-1499.9999,999.9999,316,562.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
549,315,750.0,-1499.9999,874.9999,318,750.0,-1499.9999,812.4999,314,937.5,-1499.9999,812.4999,0.0,-11718.75,0.0
550,317,375.0,-1499.9999,999.9999,319,375.0,-1499.9999,937.4999,316,562.5,-1499.9999,937.4999,0.0,-11718.75,0.0
551,317,375.0,-1499.9999,999.9999,320,187.5,-1499.9999,999.9999,319,375.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
552,321,562.5,-1499.9999,874.9999,315,750.0,-1499.9999,874.9999,316,562.5,-1499.9999,937.4999,0.0,-11718.75,0.0
553,319,375.0,-1499.9999,937.4999,321,562.5,-1499.9999,874.9999,316,562.5,-1499.9999,937.4999,0.0,-11718.75,0.0
554,318,750.0,-1499.9999,812.4999,315,750.0,-1499.9999,874.9999,321,562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
555,320,187.5,-1499.9999,999.9999,322,187.5,-1499.9999,937.4999,319,375.0,-1499.9999,937.4999,0.0,-11718.75,0.0
556,320,187.5,-1499.9999,999.9999,323,0.0,-1499.9999,999.9999,322,187.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
557,319,375.0,-1499.9999,937.4999,324,375.0,-1499.9999,874.9999,321,562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
558,322,187.5,-1499.9999,937.4999,324,375.0,-1499.9999,874.9999,319,375.0,-1499.9999,937.4999,0.0,-11718.75,0.0
559,325,562.5,-1499.9999,812.4999,318,750.0,-1499.9999,812.4999,321,562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
560,324,375.0,-1499.9999,874.9999,325,562.5,-1499.9999,812.4999,321,562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
561,323,0.0,-1499.9999,999.9999,326,0.0,-1499.9999,937.4999,322,187.5,-1499.9999,937.4999,0.0,-11718.75,0.0
562,323,0.0,-1499.9999,999.9999,327,-187.5,-1499.9999,999.9999,326,0.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
563,328,187.5,-1499.9999,874.9999,324,375.0,-1499.9999,874.9999,322,187.5,-1499.9999,937.4999,0.0,-11718.75,0.0
564,326,0.0,-1499.9999,937.4999,328,187.5,-1499.9999,874.9999,322,187.5,-1499.9999,937.4999,0.0,-11718.75,0.0
565,325,562.5,-1499.9999,812.4999,324,375.0,-1499.9999,874.9999,329,375.0,-1499.9999,812.4999,0.0,-11718.75,0.0
566,329,375.0,-1499.9999,812.4999,324,375.0,-1499.9999,874.9999,328,187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
567,327,-187.5,-1499.9999,999.9999,330,-187.5,-1499.9999,937.4999,326,0.0,-1499.9999,937.4999,0.0,-11718.75,0.0
568,327,-187.5,-1499.9999,999.9999,331,-375.0,-1499.9999,999.9999,330,-187.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
569,326,0.0,-1499.9999,937.4999,332,0.0,-1499.9999,874.9999,328,187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
570,330,-187.5,-1499.9999,937.4999,332,0.0,-1499.9999,874.9999,326,0.0,-1499.9999,937.4999,0.0,-11718.75,0.0
571,333,187.5,-1499.9999,812.4999,329,375.0,-1499.9999,812.4999,328,187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
572,332,0.0,-1499.9999,874.9999,333,187.5,-1499.9999,812.4999,328,187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
573,331,-375.0,-1499.9999,999.9999,334,-375.0,-1499.9999,937.4999,330,-187.5,-1499.9999,937.4999,0.0,-11718.75,0.0
574,331,-375.0,-1499.9999,999.9999,335,-562.5,-1499.9999,999.9999,334,-375.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
575,336,-187.5,-1499.9999,874.9999,332,0.0,-1499.9999,874.9999,330,-187.5,-1499.9999,937.4999,0.0,-11718.75,0.0
576,334,-375.0,-1499.9999,937.4999,336,-187.5,-1499.9999,874.9999,330,-187.5,-1499.9999,937.4999,0.0,-11718.75,0.0
577,332,0.0,-1499.9999,874.9999,337,0.0,-1499.9999,812.4999,333,187.5,-1499.9999,812.4999,0.0,-11718.75,0.0
578,337,0.0,-1499.9999,812.4999,332,0.0,-1499.9999,874.9999,336,-187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
579,335,-562.5,-1499.9999,999.9999,338,-562.5,-1499.9999,937.4999,334,-375.0,-1499.9999,937.4999,0.0,-11718.75,0.0
580,335,-562.5,-1499.9999,999.9999,339,-750.0,-1499.9999,999.9999,338,-562.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
581,334,-375.0,-1499.9999,937.4999,340,-375.0,-1499.9999,874.9999,336,-187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
582,338,-562.5,-1499.9999,937.4999,340,-375.0,-1499.9999,874.9999,334,-375.0,-1499.9999,937.4999,0.0,-11718.75,0.0
583,341,-187.5,-1499.9999,812.4999,337,0.0,-1499.9999,812.4999,336,-187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
584,340,-375.0,-1499.9999,874.9999,341,-187.5,-1499.9999,812.4999,336,-187.5,-1499.9999,874.9999,0.0,-11718.75,0.0
585,339,-750.0,-1499.9999,999.9999,342,-750.0,-1499.9999,937.4999,338,-562.5,-1499.9999,937.4999,0.0,-11718.75,0.0
586,339,-750.0,-1499.9999,999.9999,343,-937.5,-1499.9999,999.9999,342,-750.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
587,344,-562.5,-1499.9999,874.9999,340,-375.0,-1499.9999,874.9999,338,-562.5,-1499.9999,937.4999,0.0,-11718.75,0.0
588,342,-750.0,-1499.9999,937.4999,344,-562.5,-1499.9999,874.9999,338,-562.5,-1499.9999,937.4999,0.0,-11718.75,0.0
589,341,-187.5,-1499.9999,812.4999,340,-375.0,-1499.9999,874.9999,345,-375.0,-1499.9999,812.4999,0.0,-11718.75,0.0
590,345,-375.0,-1499.9999,812.4999,340,-375.0,-1499.9999,874.9999,344,-562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
591,343,-937.5,-1499.9999,999.9999,346,-937.5,-1499.9999,937.4999,342,-750.0,-1499.9999,937.4999,0.0,-11718.75,0.0
592,343,-937.5,-1499.9999,999.9999,347,-1125.0,-1499.9999,999.9999,346,-937.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
593,342,-750.0,-1499.9999,937.4999,348,-750.0,-1499.9999,874.9999,344,-562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
594,346,-937.5,-1499.9999,937.4999,348,-750.0,-1499.9999,874.9999,342,-750.0,-1499.9999,937.4999,0.0,-11718.75,0.0
595,349,-562.5,-1499.9999,812.4999,345,-375.0,-1499.9999,812.4999,344,-562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
596,348,-750.0,-1499.9999,874.9999,349,-562.5,-1499.9999,812.4999,344,-562.5,-1499.9999,874.9999,0.0,-11718.75,0.0
597,347,-1125.0,-1499.9999,999.9999,350,-1125.0,-1499.9999,937.4999,346,-937.5,-1499.9999,937.4999,0.0,-11718.75,0.0
598,347,-1125.0,-1499.9999,999.9999,351,-1312.5,-1499.9999,999.9999,350,-1125.0,-1499.9999,937.4999,-0.0,-11718.75,-0.0
599,352,-937.5,-1499.9999,874.9999,348,-750.0,-1499.9999,874.9999,346,-937.5,-1499.9999,937.4999,0.0,-11718.75,0.0
600,350,-1125.0,-1499.9999,937.4999,352,-937.5,-1499.9999,874.9999,346,-937.5,-1499.9999,937.4999,0.0,-11718.75,0.0
601,348,-750.0,-1499.9999,874.9999,353,-750.0,-1499.9999,812.4999,349,-562.5,-1499.9999,812.4999,0.0,-11718.75,0.0
602,353,-750.0,-1499.9999,812.4999,348,-750.0,-1499.9999,874.9999,352,-937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
603,351,-1312.5,-1499.9999,999.9999,354,-1312.5,-1499.9999,937.4999,350,-1125.0,-1499.9999,937.4999,0.0,-11718.75,0.0
604,351,-1312.5,-1499.9999,999.9999,355,-1500.0,-1499.9999,999.9999,354,-1312.5,-1499.9999,937.4999,-0.0,-11718.75,-0.0
605,354,-1312.5,-1499.9999,937.4999,355,-1500.0,-1499.9999,999.9999,356,-1500.0,-1499.9999,937.4999,0.0,-11718.75,0.0
606,350,-1125.0,-1499.9999,937.4999,357,-1125.0,-1499.9999,874.9999,352,-937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
607,354,-1312.5,-1499.9999,937.4999,357,-1125.0,-1499.9999,874.9999,350,-1125.0,-1499.9999,937.4999,0.0,-11718.75,0.0
608,354,-1312.5,-1499.9999,937.4999,356,-1500.0,-1499.9999,937.4999,358,-1312.5,-1499.9999,874.9999,-0.0,-11718.75,-0.0
609,357,-1125.0,-1499.9999,874.9999,354,-1312.5,-1499.9999,937.4999,358,-1312.5,-1499.9999,874.9999,0.0,-11718.75,0.0
610,356,-1500.0,-1499.9999,937.4999,359,-1500.0,-1499.9999,874.9999,358,-1312.5,-1499.9999,874.9999,0.0,-11718.75,0.0
611,357,-1125.0,-1499.9999,874.9999,360,-937.5,-1499.9999,812.4999,352,-937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
612,360,-937.5,-1499.9999,812.4999,353,-750.0,-1499.9999,812.4999,352,-937.5,-1499.9999,874.9999,0.0,-11718.75,0.0
613,357,-1125.0,-1499.9999,874.9999,358,-1312.5,-1499.9999,874.9999,361,-1125.0,-1499.9999,812.4999,-0.0,-11718.75,-0.0
614,360,-937.5,-1499.9999,812.4999,357,-1125.0,-1499.9999,874.9999,361,-1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
615,358,-1312.5,-1499.9999,874.9999,359,-1500.0,-1499.9999,874.9999,362,-1312.5,-1499.9999,812.4999,-0.0,-11718.75,-0.0
616,358,-1312.5,-1499.9999,874.9999,362,-1312.5,-1499.9999,812.4999,361,-1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
617,359,-1500.0,-1499.9999,874.9999,363,-1500.0,-1499.9999,812.4999,362,-1312.5,-1499.9999,812.4999,0.0,-11718.75,0.0
618,360,-937.5,-1499.9999,812.4999,361,-1125.0,-1499.9999,812.4999,364,-937.5,-1499.9999,749.9999,-0.0,-11718.75,-0.0
619,363,-1500.0,-1499.9999,812.4999,365,-1312.5,-1499.9999,749.9999,362,-1312.5,-1499.9999,812.4999,0.0,-11718.75,0.0
620,363,-1500.0,-1499.9999,812.4999,366,-1500.0,-1499.9999,749.9999,365,-1312.5,-1499.9999,749.9999,0.0,-11718.75,0.0
621,362,-1312.5,-1499.9999,812.4999,367,-1125.0,-1499.9999,749.9999,361,-1125.0,-1499.9999,812.4999,0.0,-11718.75,0.0
622,365,-1312.5,-1499.9999,749.9999,367,-1125.0,-1499.9999,749.9999,362,-1312.5,-1499.9999,812.4999,0.0,-11718.75,0.0
623,361,-1125.0,-1499.9999,812.4999,367,-1125.0,-1499.9999,749.9999,364,-937.5,-1499.9999,749.9999,0.0,-11718.75,0.0
624,365,-1312.5,-1499.9999,749.9999,366,-1500.0,-1499.9999,749.9999,368,-1312.5,-1499.9999,687.4999,-0.0,-11718.75,-0.0
625,366,-1500.0,-1499.9999,749.9999,369,-1500.0,-1499.9999,687.4999,368,-1312.5,-1499.9999,687.4999,0.0,-11718.75,0.0
626,367,-1125.0,-1499.9999,749.9999,365,-1312.5,-1499.9999,749.9999,370,-1125.0,-1499.9999,687.4999,-0.0,-11718.75,-0.0
627,365,-1312.5,-1499.9999,749.9999,368,-1312.5,-1499.9999,687.4999,370,-1125.0,-1499.9999,687.4999,0.0,-11718.75,0.0
628,369,-1500.0,-1499.9999,687.4999,371,-1312.5,-1499.9999,624.9999,368,-1312.5,-1499.9999,687.4999,0.0,-11718.75,0.0
629,369,-1500.0,-1499.9999,687.4999,372,-1500.0,-1499.9999,624.9999,371,-1312.5,-1499.9999,624.9999,0.0,-11718.75,0.0
630,368,-1312.5,-1499.9999,687.4999,373,-1125.0,-1499.9999,624.9999,370,-1125.0,-1499.9999,687.4999,0.0,-11718.75,0.0
631,371,-1312.5,-1499.9999,624.9999,373,-1125.0,-1499.9999,624.9999,368,-1312.5,-1499.9999,687.4999,0.0,-11718.75,0.0
632,367,-1125.0,-1499.9999,749.9999,370,-1125.0,-1499.9999,687.4999,374,-937.5,-1499.9999,687.4999,0.0,-11718.75,0.0
633,364,-937.5,-1499.9999,749.9999,367,-1125.0,-1499.9999,749.9999,374,-937.5,-1499.9999,687.4999,-0.0,-11718.75,-0.0
634,370,-1125.0,-1499.9999,687.4999,373,-1125.0,-1499.9999,624.9999,375,-937.5,-1499.9999,624.9999,0.0,-11718.75,0.0
635,370,-1125.0,-1499.9999,687.4999,375,-937.5,-1499.9999,624.9999,374,-937.5,-1499.9999,687.4999,0.0,-11718.75,0.0
636,376,-1125.0,-1499.9999,562.4998,373,-1125.0,-1499.9999,624.9999,371,-1312.5,-1499.9999,624.9999,0.0,-11718.768749999996,0.0
637,372,-1500.0,-1499.9999,624.9999,377,-1312.5,-1499.9999,562.4998,371,-1312.5,-1499.9999,624.9999,0.0,-11718.768749999996,0.0
638,377,-1312.5,-1499.9999,562.4998,376,-1125.0,-1499.9999,562.4998,371,-1312.5,-1499.9999,624.9999,0.0,-11718.768749999996,0.0
639,372,-1500.0,-1499.9999,624.9999,378,-1500.0,-1499.9999,562.4998,377,-1312.5,-1499.9999,562.4998,0.0,-11718.768749999996,0.0
640,379,-937.5,-1499.9999,562.4998,373,-1125.0,-1499.9999,624.9999,376,-1125.0,-1499.9999,562.4998,0.0,-11718.768749999996,0.0
641,373,-1125.0,-1499.9999,624.9999,379,-937.5,-1499.9999,562.4998,375,-937.5,-1499.9999,624.9999,0.0,-11718.768749999996,0.0
642,378,-1500.0,-1499.9999,562.4998,380,-1312.5,-1499.9999,499.9998,377,-1312.5,-1499.9999,562.4998,0.0,-11718.750000000011,0.0
643,378,-1500.0,-1499.9999,562.4998,381,-1500.0,-1499.9999,499.9998,380,-1312.5,-1499.9999,499.9998,0.0,-11718.750000000011,0.0
644,377,-1312.5,-1499.9999,562.4998,382,-1125.0,-1499.9999,499.9998,376,-1125.0,-1499.9999,562.4998,0.0,-11718.750000000011,0.0
645,380,-1312.5,-1499.9999,499.9998,382,-1125.0,-1499.9999,499.9998,377,-1312.5,-1499.9999,562.4998,0.0,-11718.750000000011,0.0
646,380,-1312.5,-1499.9999,499.9998,381,-1500.0,-1499.9999,499.9998,383,-1312.5,-1499.9999,437.4998,-0.0,-11718.75,-0.0
647,381,-1500.0,-1499.9999,499.9998,384,-1500.0,-1499.9999,437.4998,383,-1312.5,-1499.9999,437.4998,0.0,-11718.75,0.0
648,382,-1125.0,-1499.9999,499.9998,380,-1312.5,-1499.9999,499.9998,385,-1125.0,-1499.9999,437.4999,-0.0,-11718.731249999993,-0.0
649,380,-1312.5,-1499.9999,499.9998,383,-1312.5,-1499.9999,437.4998,385,-1125.0,-1499.9999,437.4999,0.0,-11718.75,0.0
650,382,-1125.0,-1499.9999,499.9998,386,-937.5,-1499.9999,499.9998,376,-1125.0,-1499.9999,562.4998,0.0,-11718.750000000011,0.0
651,386,-937.5,-1499.9999,499.9998,379,-937.5,-1499.9999,562.4998,376,-1125.0,-1499.9999,562.4998,0.0,-11718.750000000011,0.0
652,382,-1125.0,-1499.9999,499.9998,385,-1125.0,-1499.9999,437.4999,387,-937.5,-1499.9999,437.4999,0.0,-11718.731249999993,0.0
653,386,-937.5,-1499.9999,499.9998,382,-1125.0,-1499.9999,499.9998,387,-937.5,-1499.9999,437.4999,-0.0,-11718.731249999993,-0.0
654,383,-1312.5,-1499.9999,437.4998,388,-1125.0,-1499.9999,374.9999,385,-1125.0,-1499.9999,437.4999,0.0,-11718.75,0.0
655,384,-1500.0,-1499.9999,437.4998,389,-1312.5,-1499.9999,374.9999,383,-1312.5,-1499.9999,437.4998,0.0,-11718.731249999993,0.0
656,389,-1312.5,-1499.9999,374.9999,388,-1125.0,-1499.9999,374.9999,383,-1312.5,-1499.9999,437.4998,0.0,-11718.731249999993,0.0
657,384,-1500.0,-1499.9999,437.4998,390,-1500.0,-1499.9999,374.9999,389,-1312.5,-1499.9999,374.9999,0.0,-11718.731249999993,0.0
658,385,-1125.0,-1499.9999,437.4999,388,-1125.0,-1499.9999,374.9999,391,-937.5,-1499.9999,374.9999,0.0,-11718.75,0.0
659,385,-1125.0,-1499.9999,437.4999,391,-937.5,-1499.9999,374.9999,387,-937.5,-1499.9999,437.4999,0.0,-11718.75,0.0
660,390,-1500.0,-1499.9999,374.9999,392,-1312.5,-1499.9999,312.4999,389,-1312.5,-1499.9999,374.9999,0.0,-11718.75,0.0
661,390,-1500.0,-1499.9999,374.9999,393,-1500.0,-1499.9999,312.4999,392,-1312.5,-1499.9999,312.4999,0.0,-11718.75,0.0
662,394,-1125.0,-1499.9999,312.4999,388,-1125.0,-1499.9999,374.9999,389,-1312.5,-1499.9999,374.9999,0.0,-11718.75,0.0
663,392,-1312.5,-1499.9999,312.4999,394,-1125.0,-1499.9999,312.4999,389,-1312.5,-1499.9999,374.9999,0.0,-11718.75,0.0
664,393,-1500.0,-1499.9999,312.4999,395,-1312.5,-1499.9999,249.9999,392,-1312.5,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
665,393,-1500.0,-1499.9999,312.4999,396,-1500.0,-1499.9999,249.9999,395,-1312.5,-1499.9999,249.9999,0.0,-11718.750000000005,0.0
666,392,-1312.5,-1499.9999,312.4999,397,-1125.0,-1499.9999,249.9999,394,-1125.0,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
667,395,-1312.5,-1499.9999,249.9999,397,-1125.0,-1499.9999,249.9999,392,-1312.5,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
668,398,-937.5,-1499.9999,312.4999,388,-1125.0,-1499.9999,374.9999,394,-1125.0,-1499.9999,312.4999,0.0,-11718.75,0.0
669,388,-1125.0,-1499.9999,374.9999,398,-937.5,-1499.9999,312.4999,391,-937.5,-1499.9999,374.9999,0.0,-11718.75,0.0
670,397,-1125.0,-1499.9999,249.9999,399,-937.5,-1499.9999,249.9999,394,-1125.0,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
671,399,-937.5,-1499.9999,249.9999,398,-937.5,-1499.9999,312.4999,394,-1125.0,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
672,400,-1125.0,-1499.9999,187.4999,397,-1125.0,-1499.9999,249.9999,395,-1312.5,-1499.9999,249.9999,0.0,-11718.75,0.0
673,396,-1500.0,-1499.9999,249.9999,401,-1312.5,-1499.9999,187.4999,395,-1312.5,-1499.9999,249.9999,0.0,-11718.75,0.0
674,401,-1312.5,-1499.9999,187.4999,400,-1125.0,-1499.9999,187.4999,395,-1312.5,-1499.9999,249.9999,0.0,-11718.75,0.0
675,396,-1500.0,-1499.9999,249.9999,402,-1500.0,-1499.9999,187.4999,401,-1312.5,-1499.9999,187.4999,0.0,-11718.75,0.0
676,403,-937.5,-1499.9999,187.4999,397,-1125.0,-1499.9999,249.9999,400,-1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
677,399,-937.5,-1499.9999,249.9999,397,-1125.0,-1499.9999,249.9999,403,-937.5,-1499.9999,187.4999,-0.0,-11718.75,-0.0
678,402,-1500.0,-1499.9999,187.4999,404,-1312.5,-1499.9999,124.9999,401,-1312.5,-1499.9999,187.4999,0.0,-11718.75,0.0
679,402,-1500.0,-1499.9999,187.4999,405,-1500.0,-1499.9999,124.9999,404,-1312.5,-1499.9999,124.9999,0.0,-11718.75,0.0
