tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
1100,631,-1500.0,749.9999,937.5,633,-1500.0,562.4999,875.0,627,-1500.0,562.4999,937.5
1101,630,-1500.0,187.5,812.5,629,-1500.0,374.9999,875.0,634,-1500.0,374.9999,812.5
1102,634,-1500.0,374.9999,812.5,629,-1500.0,374.9999,875.0,633,-1500.0,562.4999,875.0
1103,632,-1500.0,937.4989,1000.0,635,-1500.0,937.4989,937.5,631,-1500.0,749.9999,937.5
1104,632,-1500.0,937.4989,1000.0,636,-1500.0,1124.9999,1000.0,635,-1500.0,937.4989,937.5
1105,631,-1500.0,749.9999,937.5,637,-1500.0,749.9999,875.0,633,-1500.0,562.4999,875.0
1106,635,-1500.0,937.4989,937.5,637,-1500.0,749.9999,875.0,631,-1500.0,749.9999,937.5
1107,638,-1500.0,562.4999,812.5,634,-1500.0,374.9999,812.5,633,-1500.0,562.4999,875.0
1108,637,-1500.0,749.9999,875.0,638,-1500.0,562.4999,812.5,633,-1500.0,562.4999,875.0
1109,636,-1500.0,1124.9999,1000.0,639,-1500.0,1124.9999,937.5,635,-1500.0,937.4989,937.5
1110,636,-1500.0,1124.9999,1000.0,640,-1500.0,1312.4999,1000.0,639,-1500.0,1124.9999,937.5
1111,641,-1500.0,937.4989,875.0,637,-1500.0,749.9999,875.0,635,-1500.0,937.4989,937.5
1112,639,-1500.0,1124.9999,937.5,641,-1500.0,937.4989,875.0,635,-1500.0,937.4989,937.5
1113,637,-1500.0,749.9999,875.0,642,-1500.0,749.9999,812.5,638,-1500.0,562.4999,812.5
1114,642,-1500.0,749.9999,812.5,637,-1500.0,749.9999,875.0,641,-1500.0,937.4989,875.0
1115,640,-1500.0,1312.4999,1000.0,643,-1500.0,1312.4999,937.5,639,-1500.0,1124.9999,937.5
1116,640,-1500.0,1312.4999,1000.0,644,-1500.0,1499.9999,1000.0,643,-1500.0,1312.4999,937.5
1117,643,-1500.0,1312.4999,937.5,644,-1500.0,1499.9999,1000.0,645,-1500.0,1499.9999,937.5
1118,639,-1500.0,1124.9999,937.5,646,-1500.0,1124.9999,875.0,641,-1500.0,937.4989,875.0
1119,643,-1500.0,1312.4999,937.5,646,-1500.0,1124.9999,875.0,639,-1500.0,1124.9999,937.5
1120,643,-1500.0,1312.4999,937.5,645,-1500.0,1499.9999,937.5,647,-1500.0,1312.4999,875.0001
1121,646,-1500.0,1124.9999,875.0,643,-1500.0,1312.4999,937.5,647,-1500.0,1312.4999,875.0001
1122,645,-1500.0,1499.9999,937.5,648,-1500.0,1499.9999,875.0001,647,-1500.0,1312.4999,875.0001
1123,646,-1500.0,1124.9999,875.0,649,-1500.0,937.4989,812.5,641,-1500.0,937.4989,875.0
1124,649,-1500.0,937.4989,812.5,642,-1500.0,749.9999,812.5,641,-1500.0,937.4989,875.0
1125,646,-1500.0,1124.9999,875.0,647,-1500.0,1312.4999,875.0001,650,-1500.0,1124.9999,812.5
1126,649,-1500.0,937.4989,812.5,646,-1500.0,1124.9999,875.0,650,-1500.0,1124.9999,812.5
1127,647,-1500.0,1312.4999,875.0001,648,-1500.0,1499.9999,875.0001,651,-1500.0,1312.4999,812.5001
1128,647,-1500.0,1312.4999,875.0001,651,-1500.0,1312.4999,812.5001,650,-1500.0,1124.9999,812.5
1129,648,-1500.0,1499.9999,875.0001,652,-1500.0,1499.9999,812.5001,651,-1500.0,1312.4999,812.5001
1130,649,-1500.0,937.4989,812.5,650,-1500.0,1124.9999,812.5,653,-1500.0,937.4989,750.0
1131,652,-1500.0,1499.9999,812.5001,654,-1500.0,1312.4999,750.0001,651,-1500.0,1312.4999,812.5001
1132,652,-1500.0,1499.9999,812.5001,655,-1500.0,1499.9999,750.0001,654,-1500.0,1312.4999,750.0001
1133,651,-1500.0,1312.4999,812.5001,656,-1500.0,1124.9999,750.0,650,-1500.0,1124.9999,812.5
1134,654,-1500.0,1312.4999,750.0001,656,-1500.0,1124.9999,750.0,651,-1500.0,1312.4999,812.5001
1135,650,-1500.0,1124.9999,812.5,656,-1500.0,1124.9999,750.0,653,-1500.0,937.4989,750.0
1136,654,-1500.0,1312.4999,750.0001,655,-1500.0,1499.9999,750.0001,657,-1500.0,1312.4999,687.5001
1137,655,-1500.0,1499.9999,750.0001,658,-1500.0,1499.9999,687.5001,657,-1500.0,1312.4999,687.5001
1138,656,-1500.0,1124.9999,750.0,654,-1500.0,1312.4999,750.0001,659,-1500.0,1124.9999,687.5001
1139,654,-1500.0,1312.4999,750.0001,657,-1500.0,1312.4999,687.5001,659,-1500.0,1124.9999,687.5001
1140,658,-1500.0,1499.9999,687.5001,660,-1500.0,1312.4999,625.0001,657,-1500.0,1312.4999,687.5001
1141,658,-1500.0,1499.9999,687.5001,661,-1500.0,1499.9999,625.0001,660,-1500.0,1312.4999,625.0001
1142,657,-1500.0,1312.4999,687.5001,662,-1500.0,1124.9999,625.0001,659,-1500.0,1124.9999,687.5001
1143,660,-1500.0,1312.4999,625.0001,662,-1500.0,1124.9999,625.0001,657,-1500.0,1312.4999,687.5001
1144,656,-1500.0,1124.9999,750.0,659,-1500.0,1124.9999,687.5001,663,-1500.0,937.4989,687.5001
1145,653,-1500.0,937.4989,750.0,656,-1500.0,1124.9999,750.0,663,-1500.0,937.4989,687.5001
1146,659,-1500.0,1124.9999,687.5001,662,-1500.0,1124.9999,625.0001,664,-1500.0,937.4989,625.0001
1147,659,-1500.0,1124.9999,687.5001,664,-1500.0,937.4989,625.0001,663,-1500.0,937.4989,687.5001
1148,665,-1500.0,1124.9999,562.5001,662,-1500.0,1124.9999,625.0001,660,-1500.0,1312.4999,625.0001
1149,661,-1500.0,1499.9999,625.0001,666,-1500.0,1312.4999,562.5001,660,-1500.0,1312.4999,625.0001
1150,666,-1500.0,1312.4999,562.5001,665,-1500.0,1124.9999,562.5001,660,-1500.0,1312.4999,625.0001
1151,661,-1500.0,1499.9999,625.0001,667,-1500.0,1499.9999,562.5001,666,-1500.0,1312.4999,562.5001
1152,668,-1500.0,937.4989,562.5001,662,-1500.0,1124.9999,625.0001,665,-1500.0,1124.9999,562.5001
1153,662,-1500.0,1124.9999,625.0001,668,-1500.0,937.4989,562.5001,664,-1500.0,937.4989,625.0001
1154,667,-1500.0,1499.9999,562.5001,669,-1500.0,1312.4999,500.0001,666,-1500.0,1312.4999,562.5001
1155,667,-1500.0,1499.9999,562.5001,670,-1500.0,1499.9999,500.0001,669,-1500.0,1312.4999,500.0001
1156,666,-1500.0,1312.4999,562.5001,671,-1500.0,1124.9999,500.0001,665,-1500.0,1124.9999,562.5001
1157,669,-1500.0,1312.4999,500.0001,671,-1500.0,1124.9999,500.0001,666,-1500.0,1312.4999,562.5001
1158,669,-1500.0,1312.4999,500.0001,670,-1500.0,1499.9999,500.0001,672,-1500.0,1312.4999,437.5001
1159,670,-1500.0,1499.9999,500.0001,673,-1500.0,1499.9999,437.5001,672,-1500.0,1312.4999,437.5001
1160,671,-1500.0,1124.9999,500.0001,669,-1500.0,1312.4999,500.0001,674,-1500.0,1124.9999,437.5001
1161,669,-1500.0,1312.4999,500.0001,672,-1500.0,1312.4999,437.5001,674,-1500.0,1124.9999,437.5001
1162,671,-1500.0,1124.9999,500.0001,675,-1500.0,937.4989,500.0001,665,-1500.0,1124.9999,562.5001
1163,675,-1500.0,937.4989,500.0001,668,-1500.0,937.4989,562.5001,665,-1500.0,1124.9999,562.5001
1164,671,-1500.0,1124.9999,500.0001,674,-1500.0,1124.9999,437.5001,676,-1500.0,937.4989,437.5001
1165,675,-1500.0,937.4989,500.0001,671,-1500.0,1124.9999,500.0001,676,-1500.0,937.4989,437.5001
1166,672,-1500.0,1312.4999,437.5001,677,-1500.0,1124.9999,375.0001,674,-1500.0,1124.9999,437.5001
1167,673,-1500.0,1499.9999,437.5001,678,-1500.0,1312.4999,375.0001,672,-1500.0,1312.4999,437.5001
1168,678,-1500.0,1312.4999,375.0001,677,-1500.0,1124.9999,375.0001,672,-1500.0,1312.4999,437.5001
1169,673,-1500.0,1499.9999,437.5001,679,-1500.0,1499.9999,375.0001,678,-1500.0,1312.4999,375.0001
1170,674,-1500.0,1124.9999,437.5001,677,-1500.0,1124.9999,375.0001,680,-1500.0,937.4989,375.0001
1171,674,-1500.0,1124.9999,437.5001,680,-1500.0,937.4989,375.0001,676,-1500.0,937.4989,437.5001
1172,679,-1500.0,1499.9999,375.0001,681,-1500.0,1312.4999,312.5001,678,-1500.0,1312.4999,375.0001
1173,679,-1500.0,1499.9999,375.0001,682,-1500.0,1499.9999,312.5001,681,-1500.0,1312.4999,312.5001
1174,683,-1500.0,1124.9999,312.5001,677,-1500.0,1124.9999,375.0001,678,-1500.0,1312.4999,375.0001
1175,681,-1500.0,1312.4999,312.5001,683,-1500.0,1124.9999,312.5001,678,-1500.0,1312.4999,375.0001
1176,682,-1500.0,1499.9999,312.5001,684,-1500.0,1312.4999,250.0001,681,-1500.0,1312.4999,312.5001
1177,682,-1500.0,1499.9999,312.5001,685,-1500.0,1499.9999,250.0001,684,-1500.0,1312.4999,250.0001
1178,681,-1500.0,1312.4999,312.5001,686,-1500.0,1124.9999,250.0001,683,-1500.0,1124.9999,312.5001
1179,684,-1500.0,1312.4999,250.0001,686,-1500.0,1124.9999,250.0001,681,-1500.0,1312.4999,312.5001
1180,687,-1500.0,937.4989,312.5001,677,-1500.0,1124.9999,375.0001,683,-1500.0,1124.9999,312.5001
1181,677,-1500.0,1124.9999,375.0001,687,-1500.0,937.4989,312.5001,680,-1500.0,937.4989,375.0001
1182,686,-1500.0,1124.9999,250.0001,688,-1500.0,937.4989,250.0001,683,-1500.0,1124.9999,312.5001
1183,688,-1500.0,937.4989,250.0001,687,-1500.0,937.4989,312.5001,683,-1500.0,1124.9999,312.5001
1184,689,-1500.0,1124.9999,187.5001,686,-1500.0,1124.9999,250.0001,684,-1500.0,1312.4999,250.0001
1185,685,-1500.0,1499.9999,250.0001,690,-1500.0,1312.4999,187.5001,684,-1500.0,1312.4999,250.0001
1186,690,-1500.0,1312.4999,187.5001,689,-1500.0,1124.9999,187.5001,684,-1500.0,1312.4999,250.0001
1187,685,-1500.0,1499.9999,250.0001,691,-1500.0,1499.9999,187.5001,690,-1500.0,1312.4999,187.5001
1188,692,-1500.0,937.4989,187.5001,686,-1500.0,1124.9999,250.0001,689,-1500.0,1124.9999,187.5001
1189,688,-1500.0,937.4989,250.0001,686,-1500.0,1124.9999,250.0001,692,-1500.0,937.4989,187.5001
1190,691,-1500.0,1499.9999,187.5001,693,-1500.0,1312.4999,125.0001,690,-1500.0,1312.4999,187.5001
1191,691,-1500.0,1499.9999,187.5001,694,-1500.0,1499.9999,125.0001,693,-1500.0,1312.4999,125.0001
1192,690,-1500.0,1312.4999,187.5001,695,-1500.0,1124.9999,125.0001,689,-1500.0,1124.9999,187.5001
1193,693,-1500.0,1312.4999,125.0001,695,-1500.0,1124.9999,125.0001,690,-1500.0,1312.4999,187.5001
1194,694,-1500.0,1499.9999,125.0001,696,-1500.0,1312.4999,62.5002,693,-1500.0,1312.4999,125.0001
1195,694,-1500.0,1499.9999,125.0001,697,-1500.0,1499.9999,62.5002,696,-1500.0,1312.4999,62.5002
1196,697,-1500.0,1499.9999,62.5002,698,-1500.0,1499.9999,0.0002,699,-1500.0,1312.4999,0.0002
1197,697,-1500.0,1499.9999,62.5002,699,-1500.0,1312.4999,0.0002,696,-1500.0,1312.4999,62.5002
1198,699,-1500.0,1312.4999,0.0002,700,-1500.0,1124.9999,0.0001,696,-1500.0,1312.4999,62.5002
1199,696,-1500.0,1312.4999,62.5002,701,-1500.0,1124.9999,62.5001,693,-1500.0,1312.4999,125.0001
1200,696,-1500.0,1312.4999,62.5002,700,-1500.0,1124.9999,0.0001,701,-1500.0,1124.9999,62.5001
1201,701,-1500.0,1124.9999,62.5001,695,-1500.0,1124.9999,125.0001,693,-1500.0,1312.4999,125.0001
1202,700,-1500.0,1124.9999,0.0001,702,-1500.0,937.4989,0.0001,701,-1500.0,1124.9999,62.5001
1203,702,-1500.0,937.4989,0.0001,703,-1500.0,937.4989,62.5001,701,-1500.0,1124.9999,62.5001
1204,703,-1500.0,937.4989,62.5001,695,-1500.0,1124.9999,125.0001,701,-1500.0,1124.9999,62.5001
1205,702,-1500.0,937.4989,0.0001,704,-1500.0,749.9999,0.0001,703,-1500.0,937.4989,62.5001
1206,695,-1500.0,1124.9999,125.0001,705,-1500.0,937.4989,125.0001,689,-1500.0,1124.9999,187.5001
1207,695,-1500.0,1124.9999,125.0001,703,-1500.0,937.4989,62.5001,705,-1500.0,937.4989,125.0001
1208,705,-1500.0,937.4989,125.0001,692,-1500.0,937.4989,187.5001,689,-1500.0,1124.9999,187.5001
1209,703,-1500.0,937.4989,62.5001,704,-1500.0,749.9999,0.0001,706,-1500.0,749.9999,62.5001
1210,703,-1500.0,937.4989,62.5001,706,-1500.0,749.9999,62.5001,705,-1500.0,937.4989,125.0001
1211,704,-1500.0,749.9999,0.0001,707,-1500.0,562.4999,0.0001,706,-1500.0,749.9999,62.5001
1212,705,-1500.0,937.4989,125.0001,708,-1500.0,749.9999,125.0001,692,-1500.0,937.4989,187.5001
1213,706,-1500.0,749.9999,62.5001,708,-1500.0,749.9999,125.0001,705,-1500.0,937.4989,125.0001
1214,707,-1500.0,562.4999,0.0001,709,-1500.0,562.4999,62.5001,706,-1500.0,749.9999,62.5001
1215,709,-1500.0,562.4999,62.5001,708,-1500.0,749.9999,125.0001,706,-1500.0,749.9999,62.5001
1216,707,-1500.0,562.4999,0.0001,710,-1500.0,375.0,0.0001,709,-1500.0,562.4999,62.5001
1217,708,-1500.0,749.9999,125.0001,711,-1500.0,749.9999,187.5001,692,-1500.0,937.4989,187.5001
1218,711,-1500.0,749.9999,187.5001,688,-1500.0,937.4989,250.0001,692,-1500.0,937.4989,187.5001
1219,712,-1500.0,562.4999,125.0001,708,-1500.0,749.9999,125.0001,709,-1500.0,562.4999,62.5001
1220,711,-1500.0,749.9999,187.5001,708,-1500.0,749.9999,125.0001,712,-1500.0,562.4999,125.0001
1221,710,-1500.0,375.0,0.0001,713,-1500.0,375.0,62.5001,709,-1500.0,562.4999,62.5001
1222,713,-1500.0,375.0,62.5001,712,-1500.0,562.4999,125.0001,709,-1500.0,562.4999,62.5001
1223,710,-1500.0,375.0,0.0001,714,-1500.0,187.5,0.0001,713,-1500.0,375.0,62.5001
1224,711,-1500.0,749.9999,187.5001,715,-1500.0,749.9999,250.0001,688,-1500.0,937.4989,250.0001
1225,688,-1500.0,937.4989,250.0001,715,-1500.0,749.9999,250.0001,687,-1500.0,937.4989,312.5001
1226,716,-1500.0,562.4999,187.5001,711,-1500.0,749.9999,187.5001,712,-1500.0,562.4999,125.0001
1227,716,-1500.0,562.4999,187.5001,715,-1500.0,749.9999,250.0001,711,-1500.0,749.9999,187.5001
1228,713,-1500.0,375.0,62.5001,717,-1500.0,375.0,125.0001,712,-1500.0,562.4999,125.0001
1229,717,-1500.0,375.0,125.0001,716,-1500.0,562.4999,187.5001,712,-1500.0,562.4999,125.0001
1230,714,-1500.0,187.5,0.0001,718,-1500.0,187.5,62.5001,713,-1500.0,375.0,62.5001
1231,718,-1500.0,187.5,62.5001,717,-1500.0,375.0,125.0001,713,-1500.0,375.0,62.5001
1232,714,-1500.0,187.5,0.0001,719,-1500.0,0.0,0.0001,718,-1500.0,187.5,62.5001
1233,716,-1500.0,562.4999,187.5001,717,-1500.0,375.0,125.0001,720,-1500.0,375.0,187.5001
1234,718,-1500.0,187.5,62.5001,719,-1500.0,0.0,0.0001,721,-1500.0,0.0,62.5001
1235,721,-1500.0,0.0,62.5001,719,-1500.0,0.0,0.0001,722,-1500.0,-187.5,0.0001
1236,717,-1500.0,375.0,125.0001,718,-1500.0,187.5,62.5001,723,-1500.0,187.5,125.0
1237,718,-1500.0,187.5,62.5001,721,-1500.0,0.0,62.5001,723,-1500.0,187.5,125.0
1238,717,-1500.0,375.0,125.0001,723,-1500.0,187.5,125.0,720,-1500.0,375.0,187.5001
1239,721,-1500.0,0.0,62.5001,722,-1500.0,-187.5,0.0001,724,-1500.0,-187.5,62.5001
1240,722,-1500.0,-187.5,0.0001,725,-1500.0,-374.9999,0.0,724,-1500.0,-187.5,62.5001
1241,721,-1500.0,0.0,62.5001,726,-1500.0,0.0,125.0,723,-1500.0,187.5,125.0
1242,726,-1500.0,0.0,125.0,721,-1500.0,0.0,62.5001,724,-1500.0,-187.5,62.5001
1243,724,-1500.0,-187.5,62.5001,725,-1500.0,-374.9999,0.0,727,-1500.0,-374.9999,62.5
1244,725,-1500.0,-374.9999,0.0,728,-1500.0,-562.4999,0.0,727,-1500.0,-374.9999,62.5
1245,726,-1500.0,0.0,125.0,724,-1500.0,-187.5,62.5001,729,-1500.0,-187.5,125.0
1246,724,-1500.0,-187.5,62.5001,727,-1500.0,-374.9999,62.5,729,-1500.0,-187.5,125.0
1247,723,-1500.0,187.5,125.0,726,-1500.0,0.0,125.0,730,-1500.0,187.5,187.5
1248,723,-1500.0,187.5,125.0,730,-1500.0,187.5,187.5,720,-1500.0,375.0,187.5001
1249,731,-1500.0,0.0,187.5,726,-1500.0,0.0,125.0,729,-1500.0,-187.5,125.0
1250,726,-1500.0,0.0,125.0,731,-1500.0,0.0,187.5,730,-1500.0,187.5,187.5
1251,727,-1500.0,-374.9999,62.5,732,-1500.0,-374.9999,125.0,729,-1500.0,-187.5,125.0
1252,728,-1500.0,-562.4999,0.0,733,-1500.0,-562.4999,62.5,727,-1500.0,-374.9999,62.5
1253,733,-1500.0,-562.4999,62.5,732,-1500.0,-374.9999,125.0,727,-1500.0,-374.9999,62.5
1254,728,-1500.0,-562.4999,0.0,734,-1500.0,-749.9999,0.0,733,-1500.0,-562.4999,62.5
1255,729,-1500.0,-187.5,125.0,732,-1500.0,-374.9999,125.0,735,-1500.0,-187.5,187.5
1256,731,-1500.0,0.0,187.5,729,-1500.0,-187.5,125.0,735,-1500.0,-187.5,187.5
1257,733,-1500.0,-562.4999,62.5,734,-1500.0,-749.9999,0.0,736,-1500.0,-749.9999,62.5
1258,736,-1500.0,-749.9999,62.5,734,-1500.0,-749.9999,0.0,737,-1500.0,-937.4989,0.0
1259,732,-1500.0,-374.9999,125.0,733,-1500.0,-562.4999,62.5,738,-1500.0,-562.4999,125.0
1260,733,-1500.0,-562.4999,62.5,736,-1500.0,-749.9999,62.5,738,-1500.0,-562.4999,125.0
1261,736,-1500.0,-749.9999,62.5,737,-1500.0,-937.4989,0.0,739,-1500.0,-937.4989,62.5
1262,737,-1500.0,-937.4989,0.0,740,-1500.0,-1124.9999,0.0,739,-1500.0,-937.4989,62.5
1263,736,-1500.0,-749.9999,62.5,741,-1500.0,-749.9999,125.0,738,-1500.0,-562.4999,125.0
1264,741,-1500.0,-749.9999,125.0,736,-1500.0,-749.9999,62.5,739,-1500.0,-937.4989,62.5
1265,742,-1500.0,-374.9999,187.5,732,-1500.0,-374.9999,125.0,738,-1500.0,-562.4999,125.0
1266,735,-1500.0,-187.5,187.5,732,-1500.0,-374.9999,125.0,742,-1500.0,-374.9999,187.5
1267,738,-1500.0,-562.4999,125.0,741,-1500.0,-749.9999,125.0,743,-1500.0,-562.4999,187.5
1268,742,-1500.0,-374.9999,187.5,738,-1500.0,-562.4999,125.0,743,-1500.0,-562.4999,187.5
1269,744,-1500.0,-937.4989,125.0,741,-1500.0,-749.9999,125.0,739,-1500.0,-937.4989,62.5
1270,739,-1500.0,-937.4989,62.5,740,-1500.0,-1124.9999,0.0,745,-1500.0,-1124.9999,62.5
1271,744,-1500.0,-937.4989,125.0,739,-1500.0,-937.4989,62.5,745,-1500.0,-1124.9999,62.5
1272,745,-1500.0,-1124.9999,62.5,740,-1500.0,-1124.9999,0.0,746,-1500.0,-1312.4999,-0.0
1273,747,-1500.0,-749.9999,187.5,741,-1500.0,-749.9999,125.0,744,-1500.0,-937.4989,125.0
1274,743,-1500.0,-562.4999,187.5,741,-1500.0,-749.9999,125.0,747,-1500.0,-749.9999,187.5
1275,748,-1500.0,-1312.4999,62.5,745,-1500.0,-1124.9999,62.5,746,-1500.0,-1312.4999,-0.0
1276,749,-1500.0,-1499.9999,-0.0,748,-1500.0,-1312.4999,62.5,746,-1500.0,-1312.4999,-0.0
1277,748,-1500.0,-1312.4999,62.5,749,-1500.0,-1499.9999,-0.0,750,-1500.0,-1499.9999,62.5
1278,751,-1500.0,-1124.9999,125.0,744,-1500.0,-937.4989,125.0,745,-1500.0,-1124.9999,62.5
1279,748,-1500.0,-1312.4999,62.5,751,-1500.0,-1124.9999,125.0,745,-1500.0,-1124.9999,62.5
1280,748,-1500.0,-1312.4999,62.5,750,-1500.0,-1499.9999,62.5,752,-1500.0,-1312.4999,124.9999
1281,751,-1500.0,-1124.9999,125.0,748,-1500.0,-1312.4999,62.5,752,-1500.0,-1312.4999,124.9999
1282,750,-1500.0,-1499.9999,62.5,753,-1500.0,-1499.9999,124.9999,752,-1500.0,-1312.4999,124.9999
1283,751,-1500.0,-1124.9999,125.0,754,-1500.0,-937.4989,187.5,744,-1500.0,-937.4989,125.0
1284,754,-1500.0,-937.4989,187.5,747,-1500.0,-749.9999,187.5,744,-1500.0,-937.4989,125.0
1285,751,-1500.0,-1124.9999,125.0,752,-1500.0,-1312.4999,124.9999,755,-1500.0,-1124.9999,187.5
1286,754,-1500.0,-937.4989,187.5,751,-1500.0,-1124.9999,125.0,755,-1500.0,-1124.9999,187.5
1287,752,-1500.0,-1312.4999,124.9999,753,-1500.0,-1499.9999,124.9999,756,-1500.0,-1312.4999,187.4999
1288,752,-1500.0,-1312.4999,124.9999,756,-1500.0,-1312.4999,187.4999,755,-1500.0,-1124.9999,187.5
1289,753,-1500.0,-1499.9999,124.9999,757,-1500.0,-1499.9999,187.4999,756,-1500.0,-1312.4999,187.4999
1290,754,-1500.0,-937.4989,187.5,755,-1500.0,-1124.9999,187.5,758,-1500.0,-937.4989,250.0
1291,757,-1500.0,-1499.9999,187.4999,759,-1500.0,-1312.4999,250.0,756,-1500.0,-1312.4999,187.4999
1292,757,-1500.0,-1499.9999,187.4999,760,-1500.0,-1499.9999,249.9999,759,-1500.0,-1312.4999,250.0
1293,756,-1500.0,-1312.4999,187.4999,761,-1500.0,-1124.9999,250.0,755,-1500.0,-1124.9999,187.5
1294,759,-1500.0,-1312.4999,250.0,761,-1500.0,-1124.9999,250.0,756,-1500.0,-1312.4999,187.4999
1295,755,-1500.0,-1124.9999,187.5,761,-1500.0,-1124.9999,250.0,758,-1500.0,-937.4989,250.0
1296,759,-1500.0,-1312.4999,250.0,760,-1500.0,-1499.9999,249.9999,762,-1500.0,-1312.4999,312.4999
1297,760,-1500.0,-1499.9999,249.9999,763,-1500.0,-1499.9999,312.4999,762,-1500.0,-1312.4999,312.4999
1298,761,-1500.0,-1124.9999,250.0,759,-1500.0,-1312.4999,250.0,764,-1500.0,-1124.9999,312.4999
1299,759,-1500.0,-1312.4999,250.0,762,-1500.0,-1312.4999,312.4999,764,-1500.0,-1124.9999,312.4999
1300,763,-1500.0,-1499.9999,312.4999,765,-1500.0,-1312.4999,374.9999,762,-1500.0,-1312.4999,312.4999
1301,763,-1500.0,-1499.9999,312.4999,766,-1500.0,-1499.9999,374.9999,765,-1500.0,-1312.4999,374.9999
1302,762,-1500.0,-1312.4999,312.4999,767,-1500.0,-1124.9999,374.9999,764,-1500.0,-1124.9999,312.4999
1303,765,-1500.0,-1312.4999,374.9999,767,-1500.0,-1124.9999,374.9999,762,-1500.0,-1312.4999,312.4999
1304,761,-1500.0,-1124.9999,250.0,764,-1500.0,-1124.9999,312.4999,768,-1500.0,-937.4989,312.4999
1305,758,-1500.0,-937.4989,250.0,761,-1500.0,-1124.9999,250.0,768,-1500.0,-937.4989,312.4999
1306,764,-1500.0,-1124.9999,312.4999,767,-1500.0,-1124.9999,374.9999,769,-1500.0,-937.4989,375.0
1307,764,-1500.0,-1124.9999,312.4999,769,-1500.0,-937.4989,375.0,768,-1500.0,-937.4989,312.4999
1308,770,-1500.0,-1124.9999,437.4999,767,-1500.0,-1124.9999,374.9999,765,-1500.0,-1312.4999,374.9999
1309,766,-1500.0,-1499.9999,374.9999,771,-1500.0,-1312.4999,437.4999,765,-1500.0,-1312.4999,374.9999
1310,771,-1500.0,-1312.4999,437.4999,770,-1500.0,-1124.9999,437.4999,765,-1500.0,-1312.4999,374.9999
1311,766,-1500.0,-1499.9999,374.9999,772,-1500.0,-1499.9999,437.4999,771,-1500.0,-1312.4999,437.4999
1312,773,-1500.0,-937.4989,437.4999,767,-1500.0,-1124.9999,374.9999,770,-1500.0,-1124.9999,437.4999
1313,767,-1500.0,-1124.9999,374.9999,773,-1500.0,-937.4989,437.4999,769,-1500.0,-937.4989,375.0
1314,772,-1500.0,-1499.9999,437.4999,774,-1500.0,-1312.4999,499.9999,771,-1500.0,-1312.4999,437.4999
1315,772,-1500.0,-1499.9999,437.4999,775,-1500.0,-1499.9999,499.9999,774,-1500.0,-1312.4999,499.9999
1316,771,-1500.0,-1312.4999,437.4999,776,-1500.0,-1124.9999,499.9999,770,-1500.0,-1124.9999,437.4999
1317,774,-1500.0,-1312.4999,499.9999,776,-1500.0,-1124.9999,499.9999,771,-1500.0,-1312.4999,437.4999
1318,774,-1500.0,-1312.4999,499.9999,775,-1500.0,-1499.9999,499.9999,777,-1500.0,-1312.4999,562.4999
1319,777,-1500.0,-1312.4999,562.4999,775,-1500.0,-1499.9999,499.9999,778,-1500.0,-1499.9999,562.4999
1320,776,-1500.0,-1124.9999,499.9999,774,-1500.0,-1312.4999,499.9999,779,-1500.0,-1124.9999,562.4999
1321,774,-1500.0,-1312.4999,499.9999,777,-1500.0,-1312.4999,562.4999,779,-1500.0,-1124.9999,562.4999
1322,776,-1500.0,-1124.9999,499.9999,780,-1500.0,-937.4989,500.0,770,-1500.0,-1124.9999,437.4999
1323,780,-1500.0,-937.4989,500.0,773,-1500.0,-937.4989,437.4999,770,-1500.0,-1124.9999,437.4999
1324,776,-1500.0,-1124.9999,499.9999,779,-1500.0,-1124.9999,562.4999,781,-1500.0,-937.4989,562.4999
1325,780,-1500.0,-937.4989,500.0,776,-1500.0,-1124.9999,499.9999,781,-1500.0,-937.4989,562.4999
1326,777,-1500.0,-1312.4999,562.4999,782,-1500.0,-1124.9999,624.9999,779,-1500.0,-1124.9999,562.4999
1327,777,-1500.0,-1312.4999,562.4999,778,-1500.0,-1499.9999,562.4999,783,-1500.0,-1312.4999,624.9999
1328,782,-1500.0,-1124.9999,624.9999,777,-1500.0,-1312.4999,562.4999,783,-1500.0,-1312.4999,624.9999
1329,778,-1500.0,-1499.9999,562.4999,601,-1500.0,-1499.9999,624.9999,783,-1500.0,-1312.4999,624.9999
1330,783,-1500.0,-1312.4999,624.9999,601,-1500.0,-1499.9999,624.9999,600,-1500.0,-1312.4999,687.4999
1331,783,-1500.0,-1312.4999,624.9999,600,-1500.0,-1312.4999,687.4999,784,-1500.0,-1124.9999,687.4999
1332,782,-1500.0,-1124.9999,624.9999,783,-1500.0,-1312.4999,624.9999,784,-1500.0,-1124.9999,687.4999
1333,600,-1500.0,-1312.4999,687.4999,602,-1500.0,-1124.9999,749.9999,784,-1500.0,-1124.9999,687.4999
1334,779,-1500.0,-1124.9999,562.4999,782,-1500.0,-1124.9999,624.9999,785,-1500.0,-937.4989,624.9999
1335,779,-1500.0,-1124.9999,562.4999,785,-1500.0,-937.4989,624.9999,781,-1500.0,-937.4989,562.4999
1336,786,-1500.0,-937.4989,687.4999,782,-1500.0,-1124.9999,624.9999,784,-1500.0,-1124.9999,687.4999
1337,782,-1500.0,-1124.9999,624.9999,786,-1500.0,-937.4989,687.4999,785,-1500.0,-937.4989,624.9999
