id,v1,v2,v3
1665,951,957,953
1666,956,958,955
1667,956,959,958
1668,955,960,954
1669,958,960,955
1670,958,959,961
1671,959,962,961
1672,960,958,963
1673,958,961,963
1674,960,964,954
1675,964,957,954
1676,960,963,965
1677,964,960,965
1678,961,966,963
1679,962,967,961
1680,967,966,961
1681,962,968,967
1682,963,966,969
1683,963,969,965
1684,968,970,967
1685,968,971,970
1686,972,966,967
1687,970,972,967
1688,971,973,970
1689,971,974,973
1690,970,975,972
1691,973,975,970
1692,976,966,972
1693,966,976,969
1694,975,977,972
1695,977,976,972
1696,978,975,973
1697,974,979,973
1698,979,978,973
1699,974,980,979
1700,981,975,978
1701,977,975,981
1702,980,982,979
1703,980,983,982
1704,979,984,978
1705,982,984,979
1706,983,985,982
1707,983,986,985
1708,986,987,988
1709,986,988,985
1710,988,989,985
1711,985,990,982
1712,985,989,990
1713,990,984,982
1714,989,991,990
1715,991,992,990
1716,992,984,990
1717,991,993,992
1718,984,994,978
1719,984,992,994
1720,994,981,978
1721,992,993,995
1722,992,995,994
1723,993,996,995
1724,994,997,981
1725,995,997,994
1726,996,998,995
1727,998,997,995
1728,996,999,998
1729,997,1000,981
1730,1000,977,981
1731,1001,997,998
1732,1000,997,1001
1733,999,1002,998
1734,1002,1001,998
1735,999,1003,1002
1736,1000,1004,977
1737,977,1004,976
1738,1005,1000,1001
1739,1005,1004,1000
1740,1002,1006,1001
1741,1006,1005,1001
1742,1003,1007,1002
1743,1007,1006,1002
1744,1003,1008,1007
1745,1005,1006,1009
1746,1007,1008,1010
1747,1010,1008,1011
1748,1006,1007,1012
1749,1007,1010,1012
1750,1006,1012,1009
1751,1010,1011,1013
1752,1011,1014,1013
1753,1010,1015,1012
1754,1015,1010,1013
1755,1013,1014,1016
1756,1014,1017,1016
1757,1015,1013,1018
1758,1013,1016,1018
1759,1012,1015,1019
1760,1012,1019,1009
1761,1020,1015,1018
1762,1015,1020,1019
1763,1016,1021,1018
1764,1017,1022,1016
1765,1022,1021,1016
1766,1017,1023,1022
1767,1018,1021,1024
1768,1020,1018,1024
1769,1022,1023,1025
1770,1025,1023,1026
1771,1021,1022,1027
1772,1022,1025,1027
1773,1025,1026,1028
1774,1026,1029,1028
1775,1025,1030,1027
1776,1030,1025,1028
1777,1031,1021,1027
1778,1024,1021,1031
1779,1027,1030,1032
1780,1031,1027,1032
1781,1033,1030,1028
1782,1028,1029,1034
1783,1033,1028,1034
1784,1034,1029,1035
1785,1036,1030,1033
1786,1032,1030,1036
1787,1037,1034,1035
1788,1038,1037,1035
1789,1037,1038,1039
1790,1040,1033,1034
1791,1037,1040,1034
1792,1037,1039,1041
1793,1040,1037,1041
1794,1039,1042,1041
1795,1040,1043,1033
1796,1043,1036,1033
1797,1040,1041,1044
1798,1043,1040,1044
1799,1041,1042,1045
1800,1041,1045,1044
1801,1042,1046,1045
1802,1043,1044,1047
1803,1046,1048,1045
1804,1046,1049,1048
1805,1045,1050,1044
1806,1048,1050,1045
1807,1044,1050,1047
1808,1048,1049,1051
1809,1049,1052,1051
1810,1050,1048,1053
1811,1048,1051,1053
1812,1052,1054,1051
1813,1052,1055,1054
1814,1051,1056,1053
1815,1054,1056,1051
1816,1050,1053,1057
1817,1047,1050,1057
1818,1053,1056,1058
1819,1053,1058,1057
1820,1059,1056,1054
1821,1055,1060,1054
1822,1060,1059,1054
1823,1055,1061,1060
1824,1062,1056,1059
1825,1056,1062,1058
1826,1061,1063,1060
1827,1061,1064,1063
1828,1060,1065,1059
1829,1063,1065,1060
1830,1063,1064,1066
1831,1066,1064,1067
1832,1065,1063,1068
1833,1063,1066,1068
1834,1065,1069,1059
1835,1069,1062,1059
1836,1065,1068,1070
1837,1069,1065,1070
1838,1066,1071,1068
1839,1066,1067,1072
1840,1071,1066,1072
1841,1067,890,1072
1842,1072,890,889
1843,1072,889,1073
1844,1071,1072,1073
1845,889,891,1073
1846,1068,1071,1074
1847,1068,1074,1070
1848,1075,1071,1073
1849,1071,1075,1074
1850,1073,891,1076
1851,1075,1073,1076
1852,1076,891,892
1853,896,1076,892
1854,896,1077,1076
1855,1077,1075,1076
1856,903,1077,896
1857,1075,1077,1078
1858,1075,1078,1074
1859,1079,1077,903
1860,1078,1077,1079
1861,1079,903,907
1862,1078,1080,1074
1863,1074,1080,1070
1864,1078,1079,1081
1865,1080,1078,1081
1866,1082,1079,907
1867,1079,1082,1081
1868,911,1082,907
1869,1070,1080,1083
1870,1069,1070,1083
1871,1084,1082,911
1872,915,1084,911
1873,1081,1082,1085
1874,1085,1082,1084
1875,1086,1080,1081
1876,1086,1081,1085
1877,1083,1080,1086
1878,915,1087,1084
1879,919,1087,915
1880,1088,1085,1084
1881,1087,1088,1084
1882,1089,1086,1085
1883,1088,1089,1085
1884,1090,1087,919
1885,1090,919,923
1886,1087,1091,1088
1887,1091,1087,1090
1888,1092,1089,1088
1889,1091,1092,1088
1890,1089,1093,1086
1891,1093,1083,1086
1892,1094,1089,1092
1893,1093,1089,1094
1894,1093,1095,1083
1895,1095,1069,1083
1896,1069,1095,1062
1897,1096,1095,1093
1898,1096,1093,1094
1899,1062,1095,1097
1900,1097,1095,1096
1901,1062,1097,1058
1902,1098,1096,1094
1903,1097,1099,1058
1904,1058,1099,1057
1905,1097,1096,1100
1906,1099,1097,1100
1907,1096,1098,1100
1908,1057,1099,1101
1909,1047,1057,1101
1910,1102,1099,1100
1911,1101,1099,1102
1912,1103,1047,1101
1913,1103,1043,1047
1914,1043,1103,1036
1915,1104,1103,1101
1916,1104,1101,1102
1917,1103,1105,1036
1918,1103,1104,1105
1919,1105,1032,1036
1920,1106,1104,1102
1921,1105,1107,1032
1922,1107,1031,1032
1923,1104,1108,1105
1924,1108,1107,1105
1925,1104,1106,1108
1926,1107,1109,1031
1927,1109,1024,1031
1928,1110,1107,1108
1929,1109,1107,1110
1930,1109,1111,1024
1931,1111,1020,1024
1932,1112,1109,1110
1933,1112,1111,1109
1934,1113,1110,1108
1935,1106,1113,1108
1936,1114,1112,1110
1937,1113,1114,1110
1938,1020,1111,1115
1939,1020,1115,1019
1940,1116,1111,1112
1941,1115,1111,1116
1942,1115,1117,1019
1943,1019,1117,1009
1944,1115,1116,1118
1945,1117,1115,1118
1946,1116,1112,1119
1947,1112,1114,1119
1948,1009,1117,1120
1949,1005,1009,1120
1950,1004,1005,1120
1951,1120,1117,1121
1952,1121,1117,1118
1953,1122,1004,1120
1954,1122,1120,1121
1955,976,1004,1122
1956,976,1122,969
1957,1122,1123,969
1958,1123,1122,1121
1959,969,1123,965
1960,1123,1121,1124
1961,1121,1118,1124
1962,965,1123,1125
1963,1125,1123,1124
1964,964,965,1125
1965,1118,1126,1124
1966,1116,1126,1118
1967,1126,1116,1119
1968,1125,1124,1127
1969,1124,1126,1127
1970,1128,964,1125
1971,1128,1125,1127
1972,964,1128,957
1973,1127,1126,1129
1974,1129,1126,1119
1975,1130,1128,1127
1976,1130,1127,1129
1977,957,1128,1131
1978,1131,1128,1130
1979,957,1131,953
1980,1129,1119,1132
1981,1119,1114,1132
1982,1133,1130,1129
1983,1133,1129,1132
1984,1131,1130,1134
1985,1130,1133,1134
1986,1131,1135,953
1987,1135,1131,1134
1988,953,1135,952
1989,1134,1133,1136
1990,952,1135,1137
1991,942,952,1137
1992,1138,1135,1134
1993,1137,1135,1138
1994,1138,1134,1136
1995,1139,942,1137
1996,1139,938,942
1997,938,1139,931
1998,1140,1137,1138
1999,1140,1139,1137
2000,931,1139,1141
2001,1139,1140,1141
2002,931,1141,927
2003,1142,1140,1138
2004,1142,1138,1136
2005,1140,1143,1141
2006,1140,1142,1143
2007,1141,1144,927
2008,1143,1144,1141
2009,927,1144,923
2010,1144,1090,923
2011,1090,1144,1145
2012,1145,1144,1143
2013,1091,1090,1145
2014,1146,1145,1143
2015,1142,1146,1143
2016,1147,1091,1145
2017,1146,1147,1145
2018,1091,1147,1092
2019,1142,1148,1146
2020,1148,1142,1136
2021,1149,1147,1146
2022,1148,1149,1146
2023,1147,1150,1092
2024,1147,1149,1150
2025,1150,1094,1092
2026,1150,1098,1094
2027,1149,1151,1150
2028,1151,1098,1150
2029,1148,1152,1149
2030,1149,1152,1151
2031,1148,1136,1153
2032,1152,1148,1153
2033,1136,1133,1153
2034,1153,1133,1132
2035,1153,1132,1154
2036,1152,1153,1154
2037,1132,1114,1154
2038,1154,1114,1113
2039,1155,1152,1154
2040,1155,1154,1113
2041,1152,1155,1151
2042,1106,1155,1113
2043,1155,1156,1151
2044,1155,1106,1156
2045,1156,1098,1151
2046,1106,1102,1156
2047,1100,1098,1156
2048,1102,1100,1156
2049,1157,1158,1159
2050,1158,1160,1159
2051,1158,1161,1160
2052,1160,1162,1159
2053,1161,1163,1160
2054,1161,1164,1163
2055,1165,1162,1160
2056,1163,1165,1160
2057,1166,1162,1165
2058,1164,1167,1163
2059,1164,1168,1167
2060,1163,1169,1165
2061,1167,1169,1163
2062,1170,1166,1165
2063,1169,1170,1165
2064,1170,1171,1166
2065,1168,1172,1167
2066,1168,1173,1172
2067,1174,1171,1170
2068,1175,1171,1174
2069,1170,1169,1176
2070,1174,1170,1176
2071,1177,1169,1167
2072,1176,1169,1177
2073,1172,1177,1167
2074,1175,1174,1178
2075,1179,1175,1178
2076,1180,1174,1176
2077,1174,1180,1178
2078,1181,1176,1177
2079,1181,1180,1176
2080,1172,1182,1177
2081,1182,1181,1177
2082,1173,1183,1172
2083,1183,1182,1172
2084,1173,1184,1183
2085,1182,1185,1181
2086,1184,1186,1183
2087,1184,1187,1186
2088,1188,1182,1183
2089,1186,1188,1183
2090,1185,1182,1188
2091,1187,1189,1186
2092,1187,1190,1189
2093,1186,1191,1188
2094,1189,1191,1186
2095,1192,1185,1188
2096,1191,1192,1188
2097,1190,1193,1189
2098,1190,1194,1193
2099,1195,1191,1189
2100,1193,1195,1189
2101,1192,1191,1196
2102,1196,1191,1195
2103,1194,1197,1193
2104,1194,1198,1197
2105,1193,1199,1195
2106,1197,1199,1193
2107,1200,1196,1195
2108,1199,1200,1195
2109,1198,1201,1197
2110,1198,1202,1201
2111,1203,1199,1197
2112,1201,1203,1197
2113,1199,1204,1200
2114,1204,1199,1203
2115,1202,1205,1201
2116,1202,1206,1205
2117,1201,1207,1203
2118,1205,1207,1201
2119,1208,1204,1203
2120,1207,1208,1203
2121,1206,1209,1205
2122,1206,1210,1209
2123,1211,1207,1205
2124,1209,1211,1205
2125,1208,1207,1212
2126,1212,1207,1211
2127,1210,1213,1209
2128,1210,1214,1213
2129,1209,1215,1211
2130,1213,1215,1209
2131,1216,1212,1211
2132,1215,1216,1211
2133,1214,1217,1213
2134,1214,1218,1217
2135,1219,1215,1213
2136,1217,1219,1213
2137,1215,1220,1216
2138,1220,1215,1219
2139,1218,1221,1217
2140,1218,1222,1221
2141,1221,1222,1223
2142,1217,1224,1219
2143,1221,1224,1217
2144,1221,1223,1225
2145,1224,1221,1225
2146,1223,1226,1225
2147,1224,1227,1219
2148,1227,1220,1219
2149,1224,1225,1228
2150,1227,1224,1228
2151,1225,1226,1229
2152,1225,1229,1228
2153,1226,1230,1229
2154,1227,1228,1231
2155,1230,1232,1229
2156,1230,1233,1232
2157,1229,1234,1228
2158,1232,1234,1229
2159,1228,1234,1231
2160,1232,1233,1235
2161,1233,1236,1235
2162,1234,1232,1237
2163,1232,1235,1237
2164,1236,1238,1235
2165,1236,1239,1238
2166,1235,1240,1237
2167,1238,1240,1235
2168,1234,1237,1241
2169,1231,1234,1241
2170,1237,1240,1242
2171,1237,1242,1241
2172,1243,1240,1238
2173,1239,1244,1238
2174,1244,1243,1238
2175,1239,1245,1244
2176,1246,1240,1243
2177,1240,1246,1242
2178,1245,1247,1244
2179,1245,1248,1247
2180,1244,1249,1243
2181,1247,1249,1244
2182,1247,1248,1250
2183,1248,1251,1250
2184,1249,1247,1252
2185,1247,1250,1252
2186,1249,1253,1243
2187,1253,1246,1243
2188,1249,1252,1254
2189,1253,1249,1254
2190,1250,1255,1252
2191,1251,1256,1250
2192,1256,1255,1250
2193,1251,1257,1256
2194,1252,1255,1258
2195,1252,1258,1254
2196,1257,1259,1256
2197,1257,1260,1259
2198,1261,1255,1256
2199,1259,1261,1256
2200,1260,1262,1259
2201,1260,1263,1262
2202,1259,1264,1261
2203,1262,1264,1259
2204,1265,1255,1261
2205,1255,1265,1258
2206,1264,1266,1261
2207,1266,1265,1261
2208,1267,1264,1262
2209,1263,1268,1262
2210,1268,1267,1262
2211,1263,1269,1268
2212,1270,1264,1267
2213,1266,1264,1270
2214,1269,1271,1268
2215,1269,1272,1271
2216,1268,1273,1267
2217,1271,1273,1268
2218,1272,1274,1271
2219,1272,1275,1274
2220,1275,1276,1277
2221,1275,1277,1274
2222,1277,1278,1274
2223,1274,1279,1271
2224,1274,1278,1279
2225,1279,1273,1271
2226,1278,1280,1279
2227,1280,1281,1279
2228,1281,1273,1279
2229,1280,1282,1281
2230,1273,1283,1267
2231,1273,1281,1283
2232,1283,1270,1267
2233,1281,1282,1284
2234,1281,1284,1283
2235,1282,1285,1284
2236,1283,1286,1270
2237,1284,1286,1283
2238,1285,1287,1284
2239,1287,1286,1284
2240,1285,1288,1287
2241,1286,1289,1270
2242,1289,1266,1270
2243,1290,1286,1287
2244,1289,1286,1290
2245,1288,1291,1287
2246,1291,1290,1287
2247,1288,1292,1291
2248,1289,1293,1266
2249,1266,1293,1265
2250,1294,1289,1290
2251,1294,1293,1289
2252,1291,1295,1290
2253,1295,1294,1290
2254,1292,1296,1291
2255,1296,1295,1291
2256,1292,1297,1296
2257,1294,1295,1298
2258,1296,1297,1299
2259,1299,1297,1300
2260,1295,1296,1301
2261,1296,1299,1301
2262,1295,1301,1298
2263,1299,1300,1302
2264,1300,1303,1302
2265,1299,1304,1301
2266,1304,1299,1302
2267,1302,1303,1305
2268,1303,1306,1305
2269,1304,1302,1307
2270,1302,1305,1307
2271,1301,1304,1308
2272,1301,1308,1298
2273,1309,1304,1307
2274,1304,1309,1308
2275,1305,1310,1307
2276,1306,1311,1305
2277,1311,1310,1305
2278,1306,1312,1311
2279,1307,1310,1313
2280,1309,1307,1313
2281,1311,1312,1314
2282,1314,1312,1315
2283,1310,1311,1316
2284,1311,1314,1316
2285,1314,1315,1317
2286,1315,1318,1317
2287,1314,1319,1316
2288,1319,1314,1317
2289,1320,1310,1316
2290,1313,1310,1320
2291,1316,1319,1321
2292,1320,1316,1321
2293,1322,1319,1317
2294,1317,1318,1323
2295,1322,1317,1323
2296,1323,1318,1324
2297,1325,1319,1322
2298,1321,1319,1325
2299,1326,1323,1324
2300,1327,1326,1324
2301,1326,1327,1328
2302,1329,1322,1323
2303,1326,1329,1323
2304,1326,1328,1330
2305,1329,1326,1330
2306,1328,1331,1330
2307,1329,1332,1322
2308,1332,1325,1322
2309,1329,1330,1333
2310,1332,1329,1333
2311,1330,1331,1334
2312,1330,1334,1333
2313,1331,1335,1334
2314,1332,1333,1336
2315,1335,1337,1334
2316,1335,1338,1337
2317,1334,1339,1333
2318,1337,1339,1334
2319,1333,1339,1336
2320,1337,1338,1340
2321,1338,1341,1340
2322,1339,1337,1342
2323,1337,1340,1342
2324,1341,1343,1340
2325,1341,1344,1343
2326,1340,1345,1342
2327,1343,1345,1340
2328,1339,1342,1346
2329,1336,1339,1346
2330,1342,1345,1347
2331,1342,1347,1346
2332,1348,1345,1343
2333,1344,1349,1343
2334,1349,1348,1343
2335,1344,1350,1349
2336,1351,1345,1348
2337,1345,1351,1347
2338,1350,1352,1349
2339,1350,1353,1352
2340,1349,1354,1348
2341,1352,1354,1349
2342,1352,1353,1355
2343,1355,1353,1356
2344,1354,1352,1357
2345,1352,1355,1357
2346,1354,1358,1348
2347,1358,1351,1348
2348,1354,1357,1359
2349,1358,1354,1359
2350,1355,1360,1357
2351,1355,1356,1361
2352,1360,1355,1361
2353,1356,1179,1361
2354,1361,1179,1178
2355,1361,1178,1362
2356,1360,1361,1362
2357,1178,1180,1362
2358,1357,1360,1363
2359,1357,1363,1359
2360,1364,1360,1362
2361,1360,1364,1363
2362,1362,1180,1365
2363,1364,1362,1365
2364,1365,1180,1181
2365,1185,1365,1181
2366,1185,1366,1365
2367,1366,1364,1365
2368,1192,1366,1185
2369,1364,1366,1367
2370,1364,1367,1363
2371,1368,1366,1192
2372,1367,1366,1368
2373,1368,1192,1196
2374,1367,1369,1363
2375,1363,1369,1359
2376,1367,1368,1370
2377,1369,1367,1370
2378,1371,1368,1196
2379,1368,1371,1370
2380,1200,1371,1196
2381,1359,1369,1372
2382,1358,1359,1372
2383,1373,1371,1200
2384,1204,1373,1200
2385,1370,1371,1374
2386,1374,1371,1373
2387,1375,1369,1370
2388,1375,1370,1374
2389,1372,1369,1375
2390,1204,1376,1373
2391,1208,1376,1204
2392,1377,1374,1373
2393,1376,1377,1373
2394,1378,1375,1374
2395,1377,1378,1374
2396,1379,1376,1208
2397,1379,1208,1212
2398,1376,1380,1377
2399,1380,1376,1379
2400,1381,1378,1377
2401,1380,1381,1377
2402,1378,1382,1375
2403,1382,1372,1375
2404,1383,1378,1381
2405,1382,1378,1383
2406,1382,1384,1372
2407,1384,1358,1372
2408,1358,1384,1351
2409,1385,1384,1382
2410,1385,1382,1383
2411,1351,1384,1386
2412,1386,1384,1385
2413,1351,1386,1347
2414,1387,1385,1383
2415,1386,1388,1347
2416,1347,1388,1346
2417,1386,1385,1389
2418,1388,1386,1389
2419,1385,1387,1389
2420,1346,1388,1390
2421,1336,1346,1390
2422,1391,1388,1389
2423,1390,1388,1391
2424,1392,1336,1390
2425,1392,1332,1336
2426,1332,1392,1325
2427,1393,1392,1390
2428,1393,1390,1391
2429,1392,1394,1325
2430,1392,1393,1394
2431,1394,1321,1325
2432,1395,1393,1391
2433,1394,1396,1321
2434,1396,1320,1321
2435,1393,1397,1394
2436,1397,1396,1394
2437,1393,1395,1397
2438,1396,1398,1320
2439,1398,1313,1320
2440,1399,1396,1397
2441,1398,1396,1399
2442,1398,1400,1313
2443,1400,1309,1313
2444,1401,1398,1399
2445,1401,1400,1398
2446,1402,1399,1397
2447,1395,1402,1397
2448,1403,1401,1399
2449,1402,1403,1399
2450,1309,1400,1404
2451,1309,1404,1308
2452,1405,1400,1401
2453,1404,1400,1405
2454,1404,1406,1308
2455,1308,1406,1298
2456,1404,1405,1407
2457,1406,1404,1407
2458,1405,1401,1408
2459,1401,1403,1408
2460,1298,1406,1409
2461,1294,1298,1409
2462,1293,1294,1409
2463,1409,1406,1410
2464,1410,1406,1407
2465,1411,1293,1409
2466,1411,1409,1410
2467,1265,1293,1411
2468,1265,1411,1258
2469,1411,1412,1258
2470,1412,1411,1410
2471,1258,1412,1254
2472,1412,1410,1413
2473,1410,1407,1413
2474,1254,1412,1414
2475,1414,1412,1413
2476,1253,1254,1414
2477,1407,1415,1413
2478,1405,1415,1407
2479,1415,1405,1408
2480,1414,1413,1416
2481,1413,1415,1416
2482,1417,1253,1414
2483,1417,1414,1416
2484,1253,1417,1246
2485,1416,1415,1418
2486,1418,1415,1408
2487,1419,1417,1416
2488,1419,1416,1418
2489,1246,1417,1420
2490,1420,1417,1419
2491,1246,1420,1242
2492,1418,1408,1421
2493,1408,1403,1421
2494,1422,1419,1418
2495,1422,1418,1421
2496,1420,1419,1423
2497,1419,1422,1423
2498,1420,1424,1242
2499,1424,1420,1423
2500,1242,1424,1241
2501,1423,1422,1425
2502,1241,1424,1426
2503,1231,1241,1426
2504,1427,1424,1423
2505,1426,1424,1427
2506,1427,1423,1425
2507,1428,1231,1426
2508,1428,1227,1231
2509,1227,1428,1220
2510,1429,1426,1427
2511,1429,1428,1426
2512,1220,1428,1430
2513,1428,1429,1430
2514,1220,1430,1216
2515,1431,1429,1427
2516,1431,1427,1425
2517,1429,1432,1430
2518,1429,1431,1432
2519,1430,1433,1216
2520,1432,1433,1430
2521,1216,1433,1212
2522,1433,1379,1212
2523,1379,1433,1434
2524,1434,1433,1432
2525,1380,1379,1434
2526,1435,1434,1432
2527,1431,1435,1432
2528,1436,1380,1434
2529,1435,1436,1434
2530,1380,1436,1381
2531,1431,1437,1435
2532,1437,1431,1425
2533,1438,1436,1435
2534,1437,1438,1435
2535,1436,1439,1381
2536,1436,1438,1439
2537,1439,1383,1381
2538,1439,1387,1383
2539,1438,1440,1439
2540,1440,1387,1439
2541,1437,1441,1438
2542,1438,1441,1440
2543,1437,1425,1442
2544,1441,1437,1442
2545,1425,1422,1442
2546,1442,1422,1421
2547,1442,1421,1443
2548,1441,1442,1443
2549,1421,1403,1443
2550,1443,1403,1402
2551,1444,1441,1443
2552,1444,1443,1402
2553,1441,1444,1440
2554,1395,1444,1402
2555,1444,1445,1440
2556,1444,1395,1445
2557,1445,1387,1440
2558,1395,1391,1445
2559,1389,1387,1445
2560,1391,1389,1445
2561,1446,1447,1448
2562,1447,1449,1448
2563,1447,1450,1449
2564,1449,1451,1448
2565,1450,1452,1449
2566,1450,1453,1452
2567,1454,1451,1449
2568,1452,1454,1449
2569,1455,1451,1454
2570,1453,1456,1452
2571,1453,1457,1456
2572,1452,1458,1454
2573,1456,1458,1452
2574,1459,1455,1454
2575,1458,1459,1454
2576,1459,1460,1455
2577,1457,1461,1456
2578,1457,1462,1461
2579,1463,1460,1459
2580,1464,1460,1463
2581,1459,1458,1465
2582,1463,1459,1465
2583,1466,1458,1456
2584,1465,1458,1466
2585,1461,1466,1456
2586,1464,1463,1467
2587,1468,1464,1467
2588,1469,1463,1465
2589,1463,1469,1467
2590,1470,1465,1466
2591,1470,1469,1465
2592,1461,1471,1466
2593,1471,1470,1466
2594,1462,1472,1461
2595,1472,1471,1461
2596,1462,1473,1472
2597,1471,1474,1470
2598,1473,1475,1472
2599,1473,1476,1475
2600,1477,1471,1472
2601,1475,1477,1472
2602,1474,1471,1477
2603,1476,1478,1475
2604,1476,1479,1478
2605,1475,1480,1477
2606,1478,1480,1475
2607,1481,1474,1477
2608,1480,1481,1477
2609,1479,1482,1478
2610,1479,1483,1482
2611,1484,1480,1478
2612,1482,1484,1478
2613,1481,1480,1485
2614,1485,1480,1484
2615,1483,1486,1482
2616,1483,1487,1486
2617,1482,1488,1484
2618,1486,1488,1482
2619,1489,1485,1484
2620,1488,1489,1484
2621,1487,1490,1486
2622,1487,1491,1490
2623,1492,1488,1486
2624,1490,1492,1486
2625,1488,1493,1489
2626,1493,1488,1492
2627,1491,1494,1490
2628,1491,1495,1494
2629,1490,1496,1492
2630,1494,1496,1490
2631,1497,1493,1492
2632,1496,1497,1492
2633,1495,1498,1494
2634,1495,1499,1498
2635,1500,1496,1494
2636,1498,1500,1494
2637,1497,1496,1501
2638,1501,1496,1500
2639,1499,1502,1498
2640,1499,1503,1502
2641,1498,1504,1500
2642,1502,1504,1498
2643,1505,1501,1500
2644,1504,1505,1500
2645,1503,1506,1502
2646,1503,1507,1506
2647,1508,1504,1502
2648,1506,1508,1502
2649,1504,1509,1505
2650,1509,1504,1508
2651,1507,1510,1506
2652,1507,1511,1510
2653,1510,1511,1512
2654,1506,1513,1508
2655,1510,1513,1506
2656,1510,1512,1514
2657,1513,1510,1514
2658,1512,1515,1514
2659,1513,1516,1508
2660,1516,1509,1508
2661,1513,1514,1517
2662,1516,1513,1517
2663,1514,1515,1518
2664,1514,1518,1517
2665,1515,1519,1518
2666,1516,1517,1520
2667,1519,1521,1518
2668,1519,1522,1521
2669,1518,1523,1517
2670,1521,1523,1518
2671,1517,1523,1520
2672,1521,1522,1524
2673,1522,1525,1524
2674,1523,1521,1526
2675,1521,1524,1526
2676,1525,1527,1524
2677,1525,1528,1527
2678,1524,1529,1526
2679,1527,1529,1524
2680,1523,1526,1530
2681,1520,1523,1530
2682,1526,1529,1531
2683,1526,1531,1530
2684,1532,1529,1527
2685,1528,1533,1527
2686,1533,1532,1527
2687,1528,1534,1533
2688,1535,1529,1532
2689,1529,1535,1531
2690,1534,1536,1533
2691,1534,1537,1536
2692,1533,1538,1532
2693,1536,1538,1533
2694,1536,1537,1539
2695,1537,1540,1539
2696,1538,1536,1541
2697,1536,1539,1541
2698,1538,1542,1532
2699,1542,1535,1532
2700,1538,1541,1543
2701,1542,1538,1543
2702,1539,1544,1541
2703,1540,1545,1539
2704,1545,1544,1539
2705,1540,1546,1545
2706,1541,1544,1547
2707,1541,1547,1543
2708,1546,1548,1545
2709,1546,1549,1548
2710,1550,1544,1545
2711,1548,1550,1545
2712,1549,1551,1548
2713,1549,1552,1551
2714,1548,1553,1550
2715,1551,1553,1548
2716,1554,1544,1550
2717,1544,1554,1547
2718,1553,1555,1550
2719,1555,1554,1550
2720,1556,1553,1551
2721,1552,1557,1551
2722,1557,1556,1551
2723,1552,1558,1557
2724,1559,1553,1556
2725,1555,1553,1559
2726,1558,1560,1557
2727,1558,1561,1560
2728,1557,1562,1556
2729,1560,1562,1557
2730,1561,1563,1560
2731,1561,1564,1563
2732,1564,1565,1566
2733,1564,1566,1563
2734,1566,1567,1563
2735,1563,1568,1560
2736,1563,1567,1568
2737,1568,1562,1560
2738,1567,1569,1568
2739,1569,1570,1568
2740,1570,1562,1568
2741,1569,1571,1570
2742,1562,1572,1556
2743,1562,1570,1572
2744,1572,1559,1556
2745,1570,1571,1573
2746,1570,1573,1572
2747,1571,1574,1573
2748,1572,1575,1559
2749,1573,1575,1572
2750,1574,1576,1573
2751,1576,1575,1573
2752,1574,1577,1576
2753,1575,1578,1559
2754,1578,1555,1559
2755,1579,1575,1576
2756,1578,1575,1579
2757,1577,1580,1576
2758,1580,1579,1576
2759,1577,1581,1580
2760,1578,1582,1555
2761,1555,1582,1554
2762,1583,1578,1579
2763,1583,1582,1578
2764,1580,1584,1579
2765,1584,1583,1579
2766,1581,1585,1580
2767,1585,1584,1580
2768,1581,1586,1585
2769,1583,1584,1587
2770,1585,1586,1588
2771,1588,1586,1589
2772,1584,1585,1590
2773,1585,1588,1590
2774,1584,1590,1587
2775,1588,1589,1591
2776,1589,1592,1591
2777,1588,1593,1590
2778,1593,1588,1591
2779,1591,1592,1594
2780,1592,1595,1594
2781,1593,1591,1596
2782,1591,1594,1596
2783,1590,1593,1597
2784,1590,1597,1587
2785,1598,1593,1596
2786,1593,1598,1597
2787,1594,1599,1596
2788,1595,1600,1594
2789,1600,1599,1594
2790,1595,1601,1600
2791,1596,1599,1602
2792,1598,1596,1602
2793,1600,1601,1603
2794,1603,1601,1604
2795,1599,1600,1605
2796,1600,1603,1605
2797,1603,1604,1606
2798,1604,1607,1606
2799,1603,1608,1605
2800,1608,1603,1606
2801,1609,1599,1605
2802,1602,1599,1609
2803,1605,1608,1610
2804,1609,1605,1610
2805,1611,1608,1606
2806,1606,1607,1612
2807,1611,1606,1612
2808,1612,1607,1613
2809,1614,1608,1611
2810,1610,1608,1614
2811,1615,1612,1613
2812,1616,1615,1613
2813,1615,1616,1617
2814,1618,1611,1612
2815,1615,1618,1612
2816,1615,1617,1619
2817,1618,1615,1619
2818,1617,1620,1619
2819,1618,1621,1611
2820,1621,1614,1611
2821,1618,1619,1622
2822,1621,1618,1622
2823,1619,1620,1623
2824,1619,1623,1622
2825,1620,1624,1623
2826,1621,1622,1625
2827,1624,1626,1623
2828,1624,1627,1626
2829,1623,1628,1622
2830,1626,1628,1623
2831,1622,1628,1625
2832,1626,1627,1629
2833,1627,1630,1629
2834,1628,1626,1631
2835,1626,1629,1631
2836,1630,1632,1629
2837,1630,1633,1632
2838,1629,1634,1631
2839,1632,1634,1629
2840,1628,1631,1635
2841,1625,1628,1635
2842,1631,1634,1636
2843,1631,1636,1635
2844,1637,1634,1632
2845,1633,1638,1632
2846,1638,1637,1632
2847,1633,1639,1638
2848,1640,1634,1637
2849,1634,1640,1636
2850,1639,1641,1638
2851,1639,1642,1641
2852,1638,1643,1637
